seed,kernel,iteration,best_obj_val
9,mat12,276,-118947.81821534847
9,mat12,277,-118947.81821534847
9,mat12,278,-118947.81821534847
9,mat12,279,-118947.81821534847
9,mat12,280,-118947.81821534847
9,mat12,281,-118947.81821534847
9,mat12,282,-118947.81821534847
9,mat12,283,-118947.81821534847
9,mat12,284,-118947.81821534847
9,mat12,285,-118947.81821534847
9,mat12,286,-118947.81821534847
9,mat12,287,-118947.81821534847
9,mat12,288,-118947.81821534847
9,mat12,289,-118947.81821534847
9,mat12,290,-118947.81821534847
9,mat12,291,-118947.81821534847
9,mat12,292,-118947.81821534847
9,mat12,293,-118947.81821534847
9,mat12,294,-118947.81821534847
9,mat12,295,-118947.81821534847
9,mat12,296,-118947.81821534847
9,mat12,297,-118947.81821534847
9,mat12,298,-118947.81821534847
9,mat12,299,-118947.81821534847
9,mat12,300,-118947.81821534847
9,mat12,301,-118947.81821534847
9,mat12,302,-118947.81821534847
9,mat12,303,-118947.81821534847
9,mat12,304,-118947.81821534847
9,mat12,305,-118947.81821534847
9,mat12,306,-118947.81821534847
9,mat12,307,-118947.81821534847
9,mat12,308,-118947.81821534847
9,mat12,309,-118947.81821534847
9,mat12,310,-118947.81821534847
9,mat12,311,-118947.81821534847
9,mat12,312,-118947.81821534847
9,mat12,313,-118947.81821534847
9,mat12,314,-118947.81821534847
9,mat12,315,-118947.81821534847
9,mat12,316,-118947.81821534847
9,mat12,317,-118947.81821534847
9,mat12,318,-118947.81821534847
9,mat12,319,-118947.81821534847
9,mat12,320,-118947.81821534847
9,mat12,321,-118947.81821534847
9,mat12,322,-118947.81821534847
9,mat12,323,-118947.81821534847
9,mat12,324,-118947.81821534847
9,mat12,325,-118947.81821534847
9,mat12,326,-118947.81821534847
9,mat12,327,-118947.81821534847
9,mat12,328,-118947.81821534847
9,mat12,329,-118947.81821534847
9,mat12,330,-118947.81821534847
9,mat12,331,-118947.81821534847
9,mat12,332,-118947.81821534847
9,mat12,333,-118947.81821534847
9,mat12,334,-118947.81821534847
9,mat12,335,-118947.81821534847
9,mat12,336,-118947.81821534847
9,mat12,337,-118947.81821534847
9,mat12,338,-118947.81821534847
9,mat12,339,-118947.81821534847
9,mat12,340,-118947.81821534847
9,mat12,341,-118947.81821534847
9,mat12,342,-118947.81821534847
9,mat12,343,-118947.81821534847
9,mat12,344,-118947.81821534847
9,mat12,345,-118947.81821534847
9,mat12,346,-118947.81821534847
9,mat12,347,-118947.81821534847
9,mat12,348,-118947.81821534847
9,mat12,349,-118947.81821534847
9,mat12,350,-118947.81821534847
9,mat12,351,-118947.81821534847
9,mat12,352,-118947.81821534847
9,mat12,353,-118947.81821534847
9,mat12,354,-118947.81821534847
9,mat12,355,-118947.81821534847
9,mat12,356,-118947.81821534847
9,mat12,357,-118947.81821534847
9,mat12,358,-118947.81821534847
9,mat12,359,-118947.81821534847
9,mat12,360,-118947.81821534847
9,mat12,361,-118947.81821534847
9,mat12,362,-118947.81821534847
9,mat12,363,-118947.81821534847
9,mat12,364,-118947.81821534847
9,mat12,365,-118947.81821534847
9,mat12,366,-118947.81821534847
9,mat12,367,-118947.81821534847
9,mat12,368,-118947.81821534847
9,mat12,369,-118947.81821534847
9,mat12,370,-118947.81821534847
9,mat12,371,-118947.81821534847
9,mat12,372,-118947.81821534847
9,mat12,373,-118947.81821534847
9,mat12,374,-118947.81821534847
9,mat12,375,-118947.81821534847
9,mat12,376,-118947.81821534847
9,mat12,377,-118947.81821534847
9,mat12,378,-118947.81821534847
9,mat12,379,-118947.81821534847
9,mat12,380,-118947.81821534847
9,mat12,381,-118947.81821534847
9,mat12,382,-118947.81821534847
9,mat12,383,-118947.81821534847
9,mat12,384,-118947.81821534847
9,mat12,385,-118947.81821534847
9,mat12,386,-118947.81821534847
9,mat12,387,-118947.81821534847
9,mat12,388,-118947.81821534847
9,mat12,389,-118947.81821534847
9,mat12,390,-118947.81821534847
9,mat12,391,-118947.81821534847
9,mat12,392,-118947.81821534847
9,mat12,393,-118947.81821534847
9,mat12,394,-118947.81821534847
9,mat12,395,-118947.81821534847
9,mat12,396,-118947.81821534847
9,mat12,397,-118947.81821534847
9,mat12,398,-118947.81821534847
9,mat12,399,-118947.81821534847
9,mat12,400,-118947.81821534847
10,mat12,1,-208929.71284193068
10,mat12,2,-208929.71284193068
10,mat12,3,-208929.71284193068
10,mat12,4,-208929.71284193068
10,mat12,5,-208929.71284193068
10,mat12,6,-208929.71284193068
10,mat12,7,-208929.71284193068
10,mat12,8,-208929.71284193068
10,mat12,9,-208929.71284193068
10,mat12,10,-208929.71284193068
10,mat12,11,-208929.71284193068
10,mat12,12,-208929.71284193068
10,mat12,13,-208929.71284193068
10,mat12,14,-208929.71284193068
10,mat12,15,-208929.71284193068
10,mat12,16,-208929.71284193068
10,mat12,17,-208929.71284193068
10,mat12,18,-208929.71284193068
10,mat12,19,-208929.71284193068
10,mat12,20,-208929.71284193068
10,mat12,21,-208929.71284193068
10,mat12,22,-208929.71284193068
10,mat12,23,-208929.71284193068
10,mat12,24,-208929.71284193068
10,mat12,25,-208929.71284193068
10,mat12,26,-189971.36052457214
10,mat12,27,-189971.36052457214
10,mat12,28,-189971.36052457214
10,mat12,29,-189971.36052457214
10,mat12,30,-189971.36052457214
10,mat12,31,-189971.36052457214
10,mat12,32,-189971.36052457214
10,mat12,33,-189971.36052457214
10,mat12,34,-189971.36052457214
10,mat12,35,-189971.36052457214
10,mat12,36,-189971.36052457214
10,mat12,37,-171873.83641983106
10,mat12,38,-171873.83641983106
10,mat12,39,-162701.39741560016
10,mat12,40,-162701.39741560016
10,mat12,41,-162701.39741560016
10,mat12,42,-162701.39741560016
10,mat12,43,-162701.39741560016
10,mat12,44,-162701.39741560016
10,mat12,45,-162701.39741560016
10,mat12,46,-162701.39741560016
10,mat12,47,-162701.39741560016
10,mat12,48,-162701.39741560016
10,mat12,49,-162701.39741560016
10,mat12,50,-162701.39741560016
10,mat12,51,-162701.39741560016
10,mat12,52,-162701.39741560016
10,mat12,53,-162701.39741560016
10,mat12,54,-162701.39741560016
10,mat12,55,-162701.39741560016
10,mat12,56,-162701.39741560016
10,mat12,57,-162701.39741560016
10,mat12,58,-162701.39741560016
10,mat12,59,-162701.39741560016
10,mat12,60,-162701.39741560016
10,mat12,61,-162701.39741560016
10,mat12,62,-162701.39741560016
10,mat12,63,-162701.39741560016
10,mat12,64,-162701.39741560016
10,mat12,65,-162701.39741560016
10,mat12,66,-162701.39741560016
10,mat12,67,-162701.39741560016
10,mat12,68,-162701.39741560016
10,mat12,69,-162701.39741560016
10,mat12,70,-162701.39741560016
10,mat12,71,-162701.39741560016
10,mat12,72,-162701.39741560016
10,mat12,73,-162701.39741560016
10,mat12,74,-162701.39741560016
10,mat12,75,-162701.39741560016
10,mat12,76,-162701.39741560016
10,mat12,77,-162701.39741560016
10,mat12,78,-162701.39741560016
10,mat12,79,-162701.39741560016
10,mat12,80,-162701.39741560016
10,mat12,81,-162701.39741560016
10,mat12,82,-162701.39741560016
10,mat12,83,-162701.39741560016
10,mat12,84,-162701.39741560016
10,mat12,85,-162701.39741560016
10,mat12,86,-162701.39741560016
10,mat12,87,-162701.39741560016
10,mat12,88,-162701.39741560016
10,mat12,89,-162701.39741560016
10,mat12,90,-162701.39741560016
10,mat12,91,-162701.39741560016
10,mat12,92,-162701.39741560016
10,mat12,93,-162701.39741560016
10,mat12,94,-162701.39741560016
10,mat12,95,-162701.39741560016
10,mat12,96,-162701.39741560016
10,mat12,97,-162701.39741560016
10,mat12,98,-162701.39741560016
10,mat12,99,-162701.39741560016
10,mat12,100,-162701.39741560016
10,mat12,101,-162701.39741560016
10,mat12,102,-162701.39741560016
10,mat12,103,-162701.39741560016
10,mat12,104,-162701.39741560016
10,mat12,105,-162701.39741560016
10,mat12,106,-162701.39741560016
10,mat12,107,-162701.39741560016
10,mat12,108,-162701.39741560016
10,mat12,109,-162701.39741560016
10,mat12,110,-162701.39741560016
10,mat12,111,-162701.39741560016
10,mat12,112,-162701.39741560016
10,mat12,113,-162701.39741560016
10,mat12,114,-162701.39741560016
10,mat12,115,-162701.39741560016
10,mat12,116,-162701.39741560016
10,mat12,117,-162701.39741560016
10,mat12,118,-162701.39741560016
10,mat12,119,-162701.39741560016
10,mat12,120,-162701.39741560016
10,mat12,121,-162701.39741560016
10,mat12,122,-162701.39741560016
10,mat12,123,-162701.39741560016
10,mat12,124,-162701.39741560016
10,mat12,125,-162701.39741560016
10,mat12,126,-162701.39741560016
10,mat12,127,-162701.39741560016
10,mat12,128,-162701.39741560016
10,mat12,129,-162701.39741560016
10,mat12,130,-162701.39741560016
10,mat12,131,-162701.39741560016
10,mat12,132,-162701.39741560016
10,mat12,133,-162701.39741560016
10,mat12,134,-162701.39741560016
10,mat12,135,-162701.39741560016
10,mat12,136,-162701.39741560016
10,mat12,137,-162701.39741560016
10,mat12,138,-162701.39741560016
10,mat12,139,-162701.39741560016
10,mat12,140,-162701.39741560016
10,mat12,141,-162701.39741560016
10,mat12,142,-162701.39741560016
10,mat12,143,-162701.39741560016
10,mat12,144,-162701.39741560016
10,mat12,145,-162701.39741560016
10,mat12,146,-162701.39741560016
10,mat12,147,-162701.39741560016
10,mat12,148,-162701.39741560016
10,mat12,149,-162701.39741560016
10,mat12,150,-162701.39741560016
10,mat12,151,-162701.39741560016
10,mat12,152,-162701.39741560016
10,mat12,153,-162701.39741560016
10,mat12,154,-162701.39741560016
10,mat12,155,-162701.39741560016
10,mat12,156,-162701.39741560016
10,mat12,157,-162701.39741560016
10,mat12,158,-162701.39741560016
10,mat12,159,-162701.39741560016
10,mat12,160,-162701.39741560016
10,mat12,161,-162701.39741560016
10,mat12,162,-162701.39741560016
10,mat12,163,-162701.39741560016
10,mat12,164,-162701.39741560016
10,mat12,165,-162701.39741560016
10,mat12,166,-162701.39741560016
10,mat12,167,-162701.39741560016
10,mat12,168,-162701.39741560016
10,mat12,169,-162701.39741560016
10,mat12,170,-162701.39741560016
10,mat12,171,-162701.39741560016
10,mat12,172,-162701.39741560016
10,mat12,173,-162701.39741560016
10,mat12,174,-162701.39741560016
10,mat12,175,-162701.39741560016
10,mat12,176,-162701.39741560016
10,mat12,177,-162701.39741560016
10,mat12,178,-162701.39741560016
10,mat12,179,-162701.39741560016
10,mat12,180,-162701.39741560016
10,mat12,181,-162701.39741560016
10,mat12,182,-162701.39741560016
10,mat12,183,-162701.39741560016
10,mat12,184,-103392.3637141372
10,mat12,185,-103392.3637141372
10,mat12,186,-76760.33503299001
10,mat12,187,-76760.33503299001
10,mat12,188,-76760.33503299001
10,mat12,189,-76311.73821801932
10,mat12,190,-76311.73821801932
10,mat12,191,-76311.73821801932
10,mat12,192,-76311.73821801932
10,mat12,193,-76311.73821801932
10,mat12,194,-76311.73821801932
10,mat12,195,-76311.73821801932
10,mat12,196,-76311.73821801932
10,mat12,197,-76311.73821801932
10,mat12,198,-76311.73821801932
10,mat12,199,-76311.73821801932
10,mat12,200,-76311.73821801932
10,mat12,201,-76311.73821801932
10,mat12,202,-76311.73821801932
10,mat12,203,-76311.73821801932
10,mat12,204,-76311.73821801932
10,mat12,205,-76311.73821801932
10,mat12,206,-76311.73821801932
10,mat12,207,-76311.73821801932
10,mat12,208,-76311.73821801932
10,mat12,209,-64171.41109651427
10,mat12,210,-64171.41109651427
10,mat12,211,-64171.41109651427
10,mat12,212,-64171.41109651427
10,mat12,213,-64171.41109651427
10,mat12,214,-64171.41109651427
10,mat12,215,-64171.41109651427
10,mat12,216,-64171.41109651427
10,mat12,217,-64171.41109651427
10,mat12,218,-64171.41109651427
10,mat12,219,-64171.41109651427
10,mat12,220,-64171.41109651427
10,mat12,221,-64171.41109651427
10,mat12,222,-64171.41109651427
10,mat12,223,-58134.63169982291
10,mat12,224,-58134.63169982291
10,mat12,225,-58134.63169982291
10,mat12,226,-58134.63169982291
10,mat12,227,-58134.63169982291
10,mat12,228,-58134.63169982291
10,mat12,229,-58134.63169982291
10,mat12,230,-58134.63169982291
10,mat12,231,-58106.48015087323
10,mat12,232,-58106.48015087323
10,mat12,233,-58106.48015087323
10,mat12,234,-48307.83178979248
10,mat12,235,-48307.83178979248
10,mat12,236,-48307.83178979248
10,mat12,237,-48307.83178979248
10,mat12,238,-48307.83178979248
10,mat12,239,-48307.83178979248
10,mat12,240,-48307.83178979248
10,mat12,241,-48307.83178979248
10,mat12,242,-48307.83178979248
10,mat12,243,-48307.83178979248
10,mat12,244,-48307.83178979248
10,mat12,245,-48307.83178979248
10,mat12,246,-48307.83178979248
10,mat12,247,-48307.83178979248
10,mat12,248,-48307.83178979248
10,mat12,249,-48307.83178979248
10,mat12,250,-48307.83178979248
10,mat12,251,-48307.83178979248
10,mat12,252,-48307.83178979248
10,mat12,253,-48307.83178979248
10,mat12,254,-48307.83178979248
10,mat12,255,-48307.83178979248
10,mat12,256,-48307.83178979248
10,mat12,257,-48307.83178979248
10,mat12,258,-48307.83178979248
10,mat12,259,-48307.83178979248
10,mat12,260,-48307.83178979248
10,mat12,261,-48307.83178979248
10,mat12,262,-48307.83178979248
10,mat12,263,-48307.83178979248
10,mat12,264,-48307.83178979248
10,mat12,265,-48307.83178979248
10,mat12,266,-48307.83178979248
10,mat12,267,-48307.83178979248
10,mat12,268,-48307.83178979248
10,mat12,269,-48307.83178979248
10,mat12,270,-48307.83178979248
10,mat12,271,-48307.83178979248
10,mat12,272,-48307.83178979248
10,mat12,273,-48307.83178979248
10,mat12,274,-48307.83178979248
10,mat12,275,-48307.83178979248
10,mat12,276,-48307.83178979248
10,mat12,277,-48307.83178979248
10,mat12,278,-48307.83178979248
10,mat12,279,-48307.83178979248
10,mat12,280,-48307.83178979248
10,mat12,281,-48307.83178979248
10,mat12,282,-48307.83178979248
10,mat12,283,-48307.83178979248
10,mat12,284,-48307.83178979248
10,mat12,285,-48307.83178979248
10,mat12,286,-48307.83178979248
10,mat12,287,-48307.83178979248
10,mat12,288,-48307.83178979248
10,mat12,289,-48307.83178979248
10,mat12,290,-48307.83178979248
10,mat12,291,-48307.83178979248
10,mat12,292,-48307.83178979248
10,mat12,293,-48307.83178979248
10,mat12,294,-48307.83178979248
10,mat12,295,-48307.83178979248
10,mat12,296,-48307.83178979248
10,mat12,297,-48307.83178979248
10,mat12,298,-48307.83178979248
10,mat12,299,-48307.83178979248
10,mat12,300,-48307.83178979248
10,mat12,301,-48307.83178979248
10,mat12,302,-48307.83178979248
10,mat12,303,-48307.83178979248
10,mat12,304,-48307.83178979248
10,mat12,305,-48307.83178979248
10,mat12,306,-48307.83178979248
10,mat12,307,-48307.83178979248
10,mat12,308,-48307.83178979248
10,mat12,309,-48307.83178979248
10,mat12,310,-48307.83178979248
10,mat12,311,-48307.83178979248
10,mat12,312,-48307.83178979248
10,mat12,313,-48307.83178979248
10,mat12,314,-48307.83178979248
10,mat12,315,-48307.83178979248
10,mat12,316,-48307.83178979248
10,mat12,317,-48307.83178979248
10,mat12,318,-48307.83178979248
10,mat12,319,-48307.83178979248
10,mat12,320,-48307.83178979248
10,mat12,321,-48307.83178979248
10,mat12,322,-48307.83178979248
10,mat12,323,-48307.83178979248
10,mat12,324,-48307.83178979248
10,mat12,325,-48307.83178979248
10,mat12,326,-48307.83178979248
10,mat12,327,-48307.83178979248
10,mat12,328,-48307.83178979248
10,mat12,329,-48307.83178979248
10,mat12,330,-48307.83178979248
10,mat12,331,-48307.83178979248
10,mat12,332,-48307.83178979248
10,mat12,333,-48307.83178979248
10,mat12,334,-48307.83178979248
10,mat12,335,-48307.83178979248
10,mat12,336,-48307.83178979248
10,mat12,337,-48307.83178979248
10,mat12,338,-48307.83178979248
10,mat12,339,-48307.83178979248
10,mat12,340,-48307.83178979248
10,mat12,341,-48307.83178979248
10,mat12,342,-48307.83178979248
10,mat12,343,-48307.83178979248
10,mat12,344,-48307.83178979248
10,mat12,345,-48307.83178979248
10,mat12,346,-48307.83178979248
10,mat12,347,-48307.83178979248
10,mat12,348,-48307.83178979248
10,mat12,349,-48307.83178979248
10,mat12,350,-48307.83178979248
10,mat12,351,-48307.83178979248
10,mat12,352,-48307.83178979248
10,mat12,353,-48307.83178979248
10,mat12,354,-48307.83178979248
10,mat12,355,-48307.83178979248
10,mat12,356,-48307.83178979248
10,mat12,357,-48307.83178979248
10,mat12,358,-48307.83178979248
10,mat12,359,-48307.83178979248
10,mat12,360,-48307.83178979248
10,mat12,361,-48307.83178979248
10,mat12,362,-48307.83178979248
10,mat12,363,-48307.83178979248
10,mat12,364,-48307.83178979248
10,mat12,365,-48307.83178979248
10,mat12,366,-48307.83178979248
10,mat12,367,-48307.83178979248
10,mat12,368,-48307.83178979248
10,mat12,369,-48307.83178979248
10,mat12,370,-48307.83178979248
10,mat12,371,-48307.83178979248
10,mat12,372,-48307.83178979248
10,mat12,373,-48307.83178979248
10,mat12,374,-48307.83178979248
10,mat12,375,-48307.83178979248
10,mat12,376,-48307.83178979248
10,mat12,377,-48307.83178979248
10,mat12,378,-48307.83178979248
10,mat12,379,-48307.83178979248
10,mat12,380,-48307.83178979248
10,mat12,381,-48307.83178979248
10,mat12,382,-48307.83178979248
10,mat12,383,-48307.83178979248
10,mat12,384,-48307.83178979248
10,mat12,385,-48307.83178979248
10,mat12,386,-48307.83178979248
10,mat12,387,-48307.83178979248
10,mat12,388,-48307.83178979248
10,mat12,389,-48307.83178979248
10,mat12,390,-48307.83178979248
10,mat12,391,-48307.83178979248
10,mat12,392,-48307.83178979248
10,mat12,393,-48307.83178979248
10,mat12,394,-48307.83178979248
10,mat12,395,-48307.83178979248
10,mat12,396,-48307.83178979248
10,mat12,397,-48307.83178979248
10,mat12,398,-48307.83178979248
10,mat12,399,-48307.83178979248
10,mat12,400,-48307.83178979248
2,mat52,1,-185684.82632326958
2,mat52,2,-185684.82632326958
2,mat52,3,-185684.82632326958
2,mat52,4,-185684.82632326958
2,mat52,5,-185684.82632326958
2,mat52,6,-185684.82632326958
2,mat52,7,-185684.82632326958
2,mat52,8,-89882.98365095619
2,mat52,9,-89882.98365095619
2,mat52,10,-89882.98365095619
2,mat52,11,-89882.98365095619
2,mat52,12,-89882.98365095619
2,mat52,13,-89882.98365095619
2,mat52,14,-89882.98365095619
2,mat52,15,-89882.98365095619
2,mat52,16,-89882.98365095619
2,mat52,17,-89882.98365095619
2,mat52,18,-89882.98365095619
2,mat52,19,-89882.98365095619
2,mat52,20,-89882.98365095619
2,mat52,21,-89882.98365095619
2,mat52,22,-89882.98365095619
2,mat52,23,-89882.98365095619
2,mat52,24,-89882.98365095619
2,mat52,25,-89882.98365095619
2,mat52,26,-89882.98365095619
2,mat52,27,-89882.98365095619
2,mat52,28,-89882.98365095619
2,mat52,29,-89882.98365095619
2,mat52,30,-89882.98365095619
2,mat52,31,-89882.98365095619
2,mat52,32,-89882.98365095619
