seed,kernel,iteration,best_obj_val
6,mat12,252,-12831.823661599015
6,mat12,253,-12831.823661599015
6,mat12,254,-12831.823661599015
6,mat12,255,-12831.823661599015
6,mat12,256,-12831.823661599015
6,mat12,257,-12831.823661599015
6,mat12,258,-12831.823661599015
6,mat12,259,-12831.823661599015
6,mat12,260,-12831.823661599015
6,mat12,261,-12831.823661599015
6,mat12,262,-12831.823661599015
6,mat12,263,-12831.823661599015
6,mat12,264,-12831.823661599015
6,mat12,265,-12831.823661599015
6,mat12,266,-12831.823661599015
6,mat12,267,-12831.823661599015
6,mat12,268,-12831.823661599015
6,mat12,269,-12831.823661599015
6,mat12,270,-12831.823661599015
6,mat12,271,-12831.823661599015
6,mat12,272,-12831.823661599015
6,mat12,273,-12831.823661599015
6,mat12,274,-12683.260211052278
6,mat12,275,-12683.260211052278
6,mat12,276,-12683.260211052278
6,mat12,277,-12683.260211052278
6,mat12,278,-12683.260211052278
6,mat12,279,-12683.260211052278
6,mat12,280,-12683.260211052278
6,mat12,281,-12683.260211052278
6,mat12,282,-12683.260211052278
6,mat12,283,-12565.296971614767
6,mat12,284,-12565.296971614767
6,mat12,285,-12565.296971614767
6,mat12,286,-12565.296971614767
6,mat12,287,-12565.296971614767
6,mat12,288,-12565.296971614767
6,mat12,289,-12565.296971614767
6,mat12,290,-12565.296971614767
6,mat12,291,-12565.296971614767
6,mat12,292,-12565.296971614767
6,mat12,293,-12565.296971614767
6,mat12,294,-12565.296971614767
6,mat12,295,-12565.296971614767
6,mat12,296,-12565.296971614767
6,mat12,297,-12565.296971614767
6,mat12,298,-12565.296971614767
6,mat12,299,-12565.296971614767
6,mat12,300,-12565.296971614767
6,mat12,301,-12565.296971614767
6,mat12,302,-12565.296971614767
6,mat12,303,-12565.296971614767
6,mat12,304,-11950.697312374463
6,mat12,305,-11950.697312374463
6,mat12,306,-11950.697312374463
6,mat12,307,-11950.697312374463
6,mat12,308,-11950.697312374463
6,mat12,309,-11950.697312374463
6,mat12,310,-11950.697312374463
6,mat12,311,-11950.697312374463
6,mat12,312,-11950.697312374463
6,mat12,313,-11950.697312374463
6,mat12,314,-11950.697312374463
6,mat12,315,-11950.697312374463
6,mat12,316,-11950.697312374463
6,mat12,317,-11950.697312374463
6,mat12,318,-11950.697312374463
6,mat12,319,-11950.697312374463
6,mat12,320,-11950.697312374463
6,mat12,321,-11950.697312374463
6,mat12,322,-11480.475470682888
6,mat12,323,-11480.475470682888
6,mat12,324,-11480.475470682888
6,mat12,325,-11480.475470682888
6,mat12,326,-11480.475470682888
6,mat12,327,-11480.475470682888
6,mat12,328,-11480.475470682888
6,mat12,329,-11480.475470682888
6,mat12,330,-11480.475470682888
6,mat12,331,-11480.475470682888
6,mat12,332,-11480.475470682888
6,mat12,333,-11480.475470682888
6,mat12,334,-10888.905650413639
6,mat12,335,-10888.905650413639
6,mat12,336,-10888.905650413639
6,mat12,337,-10888.905650413639
6,mat12,338,-10888.905650413639
6,mat12,339,-10888.905650413639
6,mat12,340,-10888.905650413639
6,mat12,341,-10888.905650413639
6,mat12,342,-10888.905650413639
6,mat12,343,-10888.905650413639
6,mat12,344,-10888.905650413639
6,mat12,345,-10888.905650413639
6,mat12,346,-10888.905650413639
6,mat12,347,-10888.905650413639
6,mat12,348,-10888.905650413639
6,mat12,349,-10888.905650413639
6,mat12,350,-10888.905650413639
6,mat12,351,-10888.905650413639
6,mat12,352,-10888.905650413639
6,mat12,353,-10888.905650413639
6,mat12,354,-10888.905650413639
6,mat12,355,-10888.905650413639
6,mat12,356,-10888.905650413639
6,mat12,357,-10888.905650413639
6,mat12,358,-10888.905650413639
6,mat12,359,-10888.905650413639
6,mat12,360,-10864.971098830794
6,mat12,361,-10864.971098830794
6,mat12,362,-10864.971098830794
6,mat12,363,-10864.971098830794
6,mat12,364,-10864.971098830794
6,mat12,365,-10864.971098830794
6,mat12,366,-10864.971098830794
6,mat12,367,-10864.971098830794
6,mat12,368,-10864.971098830794
6,mat12,369,-10864.971098830794
6,mat12,370,-10864.971098830794
6,mat12,371,-10864.971098830794
6,mat12,372,-10864.971098830794
6,mat12,373,-10864.971098830794
6,mat12,374,-9878.067764153686
6,mat12,375,-9878.067764153686
6,mat12,376,-9878.067764153686
6,mat12,377,-9878.067764153686
6,mat12,378,-9878.067764153686
6,mat12,379,-9878.067764153686
6,mat12,380,-9878.067764153686
6,mat12,381,-9878.067764153686
6,mat12,382,-9878.067764153686
6,mat12,383,-9878.067764153686
6,mat12,384,-9275.955876017182
6,mat12,385,-9275.955876017182
6,mat12,386,-9275.955876017182
6,mat12,387,-9275.955876017182
6,mat12,388,-9275.955876017182
6,mat12,389,-9275.955876017182
6,mat12,390,-9275.955876017182
6,mat12,391,-9275.955876017182
6,mat12,392,-9275.955876017182
6,mat12,393,-9275.955876017182
6,mat12,394,-9275.955876017182
6,mat12,395,-9275.955876017182
6,mat12,396,-9275.955876017182
6,mat12,397,-9275.955876017182
6,mat12,398,-9275.955876017182
6,mat12,399,-9275.955876017182
6,mat12,400,-9275.955876017182
7,mat12,1,-79286.75084133838
7,mat12,2,-79286.75084133838
7,mat12,3,-79286.75084133838
7,mat12,4,-79286.75084133838
7,mat12,5,-79286.75084133838
7,mat12,6,-79286.75084133838
7,mat12,7,-55459.869548393544
7,mat12,8,-55459.869548393544
7,mat12,9,-55459.869548393544
7,mat12,10,-55459.869548393544
7,mat12,11,-55459.869548393544
7,mat12,12,-55459.869548393544
7,mat12,13,-55459.869548393544
7,mat12,14,-55459.869548393544
7,mat12,15,-55459.869548393544
7,mat12,16,-55459.869548393544
7,mat12,17,-55459.869548393544
7,mat12,18,-55459.869548393544
7,mat12,19,-55459.869548393544
7,mat12,20,-55459.869548393544
7,mat12,21,-55459.869548393544
7,mat12,22,-55459.869548393544
7,mat12,23,-55459.869548393544
7,mat12,24,-55459.869548393544
7,mat12,25,-55459.869548393544
7,mat12,26,-55459.869548393544
7,mat12,27,-55459.869548393544
7,mat12,28,-55459.869548393544
7,mat12,29,-55459.869548393544
7,mat12,30,-55459.869548393544
7,mat12,31,-55459.869548393544
7,mat12,32,-55459.869548393544
7,mat12,33,-55459.869548393544
7,mat12,34,-55459.869548393544
7,mat12,35,-55459.869548393544
7,mat12,36,-55459.869548393544
7,mat12,37,-55459.869548393544
7,mat12,38,-55459.869548393544
7,mat12,39,-55459.869548393544
7,mat12,40,-55459.869548393544
7,mat12,41,-55459.869548393544
7,mat12,42,-55459.869548393544
7,mat12,43,-55459.869548393544
7,mat12,44,-55459.869548393544
7,mat12,45,-55459.869548393544
7,mat12,46,-55459.869548393544
7,mat12,47,-55459.869548393544
7,mat12,48,-55459.869548393544
7,mat12,49,-55459.869548393544
7,mat12,50,-55459.869548393544
7,mat12,51,-55459.869548393544
7,mat12,52,-55459.869548393544
7,mat12,53,-55459.869548393544
7,mat12,54,-55459.869548393544
7,mat12,55,-55459.869548393544
7,mat12,56,-55459.869548393544
7,mat12,57,-55459.869548393544
7,mat12,58,-55459.869548393544
7,mat12,59,-55459.869548393544
7,mat12,60,-55459.869548393544
7,mat12,61,-55459.869548393544
7,mat12,62,-55459.869548393544
7,mat12,63,-55459.869548393544
7,mat12,64,-55459.869548393544
7,mat12,65,-55459.869548393544
7,mat12,66,-55459.869548393544
7,mat12,67,-55459.869548393544
7,mat12,68,-55459.869548393544
7,mat12,69,-55459.869548393544
7,mat12,70,-55459.869548393544
7,mat12,71,-55459.869548393544
7,mat12,72,-55459.869548393544
7,mat12,73,-55459.869548393544
7,mat12,74,-48917.96734815041
7,mat12,75,-48917.96734815041
7,mat12,76,-48917.96734815041
7,mat12,77,-48917.96734815041
7,mat12,78,-48917.96734815041
7,mat12,79,-48917.96734815041
7,mat12,80,-48917.96734815041
7,mat12,81,-48917.96734815041
7,mat12,82,-48917.96734815041
7,mat12,83,-48917.96734815041
7,mat12,84,-48917.96734815041
7,mat12,85,-48917.96734815041
7,mat12,86,-48917.96734815041
7,mat12,87,-48917.96734815041
7,mat12,88,-48917.96734815041
7,mat12,89,-48917.96734815041
7,mat12,90,-48917.96734815041
7,mat12,91,-48917.96734815041
7,mat12,92,-48917.96734815041
7,mat12,93,-48917.96734815041
7,mat12,94,-48917.96734815041
7,mat12,95,-48917.96734815041
7,mat12,96,-48917.96734815041
7,mat12,97,-48917.96734815041
7,mat12,98,-48917.96734815041
7,mat12,99,-48917.96734815041
7,mat12,100,-48917.96734815041
7,mat12,101,-48917.96734815041
7,mat12,102,-48917.96734815041
7,mat12,103,-48917.96734815041
7,mat12,104,-48917.96734815041
7,mat12,105,-48917.96734815041
7,mat12,106,-48917.96734815041
7,mat12,107,-48917.96734815041
7,mat12,108,-48917.96734815041
7,mat12,109,-48917.96734815041
7,mat12,110,-48917.96734815041
7,mat12,111,-48917.96734815041
7,mat12,112,-48917.96734815041
7,mat12,113,-48917.96734815041
7,mat12,114,-48917.96734815041
7,mat12,115,-48917.96734815041
7,mat12,116,-48917.96734815041
7,mat12,117,-48917.96734815041
7,mat12,118,-48917.96734815041
7,mat12,119,-48917.96734815041
7,mat12,120,-48917.96734815041
7,mat12,121,-48917.96734815041
7,mat12,122,-48917.96734815041
7,mat12,123,-48917.96734815041
7,mat12,124,-48917.96734815041
7,mat12,125,-48917.96734815041
7,mat12,126,-48917.96734815041
7,mat12,127,-48917.96734815041
7,mat12,128,-48917.96734815041
7,mat12,129,-48917.96734815041
7,mat12,130,-48917.96734815041
7,mat12,131,-48917.96734815041
7,mat12,132,-48917.96734815041
7,mat12,133,-48917.96734815041
7,mat12,134,-48917.96734815041
7,mat12,135,-48917.96734815041
7,mat12,136,-48917.96734815041
7,mat12,137,-48917.96734815041
7,mat12,138,-48917.96734815041
7,mat12,139,-48917.96734815041
7,mat12,140,-48917.96734815041
7,mat12,141,-48917.96734815041
7,mat12,142,-48917.96734815041
7,mat12,143,-48917.96734815041
7,mat12,144,-48917.96734815041
7,mat12,145,-48917.96734815041
7,mat12,146,-48917.96734815041
7,mat12,147,-48917.96734815041
7,mat12,148,-48917.96734815041
7,mat12,149,-48917.96734815041
7,mat12,150,-48917.96734815041
7,mat12,151,-48917.96734815041
7,mat12,152,-48917.96734815041
7,mat12,153,-48917.96734815041
7,mat12,154,-48917.96734815041
7,mat12,155,-48917.96734815041
7,mat12,156,-48917.96734815041
7,mat12,157,-48917.96734815041
7,mat12,158,-48917.96734815041
7,mat12,159,-48917.96734815041
7,mat12,160,-48917.96734815041
7,mat12,161,-48917.96734815041
7,mat12,162,-48917.96734815041
7,mat12,163,-48917.96734815041
7,mat12,164,-48917.96734815041
7,mat12,165,-48917.96734815041
7,mat12,166,-48917.96734815041
7,mat12,167,-48917.96734815041
7,mat12,168,-48917.96734815041
7,mat12,169,-38239.943074023
7,mat12,170,-38239.943074023
7,mat12,171,-38239.943074023
7,mat12,172,-38239.943074023
7,mat12,173,-38239.943074023
7,mat12,174,-38239.943074023
7,mat12,175,-38239.943074023
7,mat12,176,-38239.943074023
7,mat12,177,-38239.943074023
7,mat12,178,-38239.943074023
7,mat12,179,-38239.943074023
7,mat12,180,-38239.943074023
7,mat12,181,-38239.943074023
7,mat12,182,-38239.943074023
7,mat12,183,-38239.943074023
7,mat12,184,-38239.943074023
7,mat12,185,-38239.943074023
7,mat12,186,-38239.943074023
7,mat12,187,-38239.943074023
7,mat12,188,-38239.943074023
7,mat12,189,-38239.943074023
7,mat12,190,-38239.943074023
7,mat12,191,-38239.943074023
7,mat12,192,-38239.943074023
7,mat12,193,-38239.943074023
7,mat12,194,-38239.943074023
7,mat12,195,-38239.943074023
7,mat12,196,-38239.943074023
7,mat12,197,-38239.943074023
7,mat12,198,-38239.943074023
7,mat12,199,-38239.943074023
7,mat12,200,-38239.943074023
7,mat12,201,-38239.943074023
7,mat12,202,-38239.943074023
7,mat12,203,-38239.943074023
7,mat12,204,-38239.943074023
7,mat12,205,-38239.943074023
7,mat12,206,-38239.943074023
7,mat12,207,-38239.943074023
7,mat12,208,-38239.943074023
7,mat12,209,-38239.943074023
7,mat12,210,-38239.943074023
7,mat12,211,-38239.943074023
7,mat12,212,-38239.943074023
7,mat12,213,-38239.943074023
7,mat12,214,-38239.943074023
7,mat12,215,-38239.943074023
7,mat12,216,-38239.943074023
7,mat12,217,-38239.943074023
7,mat12,218,-38239.943074023
7,mat12,219,-38239.943074023
7,mat12,220,-38239.943074023
7,mat12,221,-38239.943074023
7,mat12,222,-38239.943074023
7,mat12,223,-38239.943074023
7,mat12,224,-38239.943074023
7,mat12,225,-38239.943074023
7,mat12,226,-38239.943074023
7,mat12,227,-38239.943074023
7,mat12,228,-38239.943074023
7,mat12,229,-38239.943074023
7,mat12,230,-38239.943074023
7,mat12,231,-38239.943074023
7,mat12,232,-38239.943074023
7,mat12,233,-38239.943074023
7,mat12,234,-38239.943074023
7,mat12,235,-38239.943074023
7,mat12,236,-38239.943074023
7,mat12,237,-38239.943074023
7,mat12,238,-38239.943074023
7,mat12,239,-38239.943074023
7,mat12,240,-38239.943074023
7,mat12,241,-38239.943074023
7,mat12,242,-38239.943074023
7,mat12,243,-38239.943074023
7,mat12,244,-38239.943074023
7,mat12,245,-38239.943074023
7,mat12,246,-38239.943074023
7,mat12,247,-38239.943074023
7,mat12,248,-38239.943074023
7,mat12,249,-38239.943074023
7,mat12,250,-38239.943074023
7,mat12,251,-38239.943074023
7,mat12,252,-38239.943074023
7,mat12,253,-38239.943074023
7,mat12,254,-38239.943074023
7,mat12,255,-38239.943074023
7,mat12,256,-38239.943074023
7,mat12,257,-38239.943074023
7,mat12,258,-38239.943074023
7,mat12,259,-38239.943074023
7,mat12,260,-38239.943074023
7,mat12,261,-38239.943074023
7,mat12,262,-38239.943074023
7,mat12,263,-38239.943074023
7,mat12,264,-38239.943074023
7,mat12,265,-38239.943074023
7,mat12,266,-38239.943074023
7,mat12,267,-38239.943074023
7,mat12,268,-38239.943074023
7,mat12,269,-38239.943074023
7,mat12,270,-38239.943074023
7,mat12,271,-38239.943074023
7,mat12,272,-38239.943074023
7,mat12,273,-38239.943074023
7,mat12,274,-38239.943074023
7,mat12,275,-38239.943074023
7,mat12,276,-38239.943074023
7,mat12,277,-38239.943074023
7,mat12,278,-38239.943074023
7,mat12,279,-38239.943074023
7,mat12,280,-38239.943074023
7,mat12,281,-38239.943074023
7,mat12,282,-38239.943074023
7,mat12,283,-38239.943074023
7,mat12,284,-38239.943074023
7,mat12,285,-38239.943074023
7,mat12,286,-38239.943074023
7,mat12,287,-38239.943074023
7,mat12,288,-38239.943074023
7,mat12,289,-38239.943074023
7,mat12,290,-38239.943074023
7,mat12,291,-38239.943074023
7,mat12,292,-38239.943074023
7,mat12,293,-38239.943074023
7,mat12,294,-38239.943074023
7,mat12,295,-38239.943074023
7,mat12,296,-38239.943074023
7,mat12,297,-38239.943074023
7,mat12,298,-38239.943074023
7,mat12,299,-38239.943074023
7,mat12,300,-38239.943074023
7,mat12,301,-38239.943074023
7,mat12,302,-38239.943074023
7,mat12,303,-38239.943074023
7,mat12,304,-38239.943074023
7,mat12,305,-38239.943074023
7,mat12,306,-38239.943074023
7,mat12,307,-38239.943074023
7,mat12,308,-38239.943074023
7,mat12,309,-38239.943074023
7,mat12,310,-38239.943074023
7,mat12,311,-38239.943074023
7,mat12,312,-38239.943074023
7,mat12,313,-38239.943074023
7,mat12,314,-38239.943074023
7,mat12,315,-38239.943074023
7,mat12,316,-38239.943074023
7,mat12,317,-38239.943074023
7,mat12,318,-38239.943074023
7,mat12,319,-38239.943074023
7,mat12,320,-38239.943074023
7,mat12,321,-38239.943074023
7,mat12,322,-38239.943074023
7,mat12,323,-38239.943074023
7,mat12,324,-38239.943074023
7,mat12,325,-38239.943074023
7,mat12,326,-38239.943074023
7,mat12,327,-38239.943074023
7,mat12,328,-38239.943074023
7,mat12,329,-38239.943074023
7,mat12,330,-38239.943074023
7,mat12,331,-38239.943074023
7,mat12,332,-38239.943074023
7,mat12,333,-38239.943074023
7,mat12,334,-38239.943074023
7,mat12,335,-38239.943074023
7,mat12,336,-38239.943074023
7,mat12,337,-38239.943074023
7,mat12,338,-38239.943074023
7,mat12,339,-38239.943074023
7,mat12,340,-38239.943074023
7,mat12,341,-38239.943074023
7,mat12,342,-38239.943074023
7,mat12,343,-38239.943074023
7,mat12,344,-38239.943074023
7,mat12,345,-38239.943074023
7,mat12,346,-38239.943074023
7,mat12,347,-38239.943074023
7,mat12,348,-38239.943074023
7,mat12,349,-38239.943074023
7,mat12,350,-38239.943074023
7,mat12,351,-38239.943074023
7,mat12,352,-38239.943074023
7,mat12,353,-38239.943074023
7,mat12,354,-38239.943074023
7,mat12,355,-38239.943074023
7,mat12,356,-38239.943074023
7,mat12,357,-38239.943074023
7,mat12,358,-38239.943074023
7,mat12,359,-38239.943074023
7,mat12,360,-38239.943074023
7,mat12,361,-38239.943074023
7,mat12,362,-38239.943074023
7,mat12,363,-38239.943074023
7,mat12,364,-38239.943074023
7,mat12,365,-38239.943074023
7,mat12,366,-38239.943074023
7,mat12,367,-38239.943074023
7,mat12,368,-38239.943074023
7,mat12,369,-38239.943074023
7,mat12,370,-38239.943074023
7,mat12,371,-38239.943074023
7,mat12,372,-38239.943074023
7,mat12,373,-38239.943074023
7,mat12,374,-38239.943074023
7,mat12,375,-38239.943074023
7,mat12,376,-38239.943074023
7,mat12,377,-38239.943074023
7,mat12,378,-38239.943074023
7,mat12,379,-38239.943074023
7,mat12,380,-38239.943074023
7,mat12,381,-38239.943074023
7,mat12,382,-38239.943074023
7,mat12,383,-38239.943074023
7,mat12,384,-38239.943074023
7,mat12,385,-38239.943074023
7,mat12,386,-38239.943074023
7,mat12,387,-38239.943074023
7,mat12,388,-38239.943074023
7,mat12,389,-38239.943074023
7,mat12,390,-38239.943074023
7,mat12,391,-38239.943074023
7,mat12,392,-38239.943074023
7,mat12,393,-38239.943074023
7,mat12,394,-38239.943074023
7,mat12,395,-38239.943074023
7,mat12,396,-38239.943074023
7,mat12,397,-38239.943074023
7,mat12,398,-38239.943074023
7,mat12,399,-38239.943074023
7,mat12,400,-38239.943074023
8,mat12,1,-78930.58482151096
8,mat12,2,-78930.58482151096
8,mat12,3,-78930.58482151096
8,mat12,4,-78930.58482151096
8,mat12,5,-78930.58482151096
8,mat12,6,-78930.58482151096
8,mat12,7,-78930.58482151096
8,mat12,8,-78930.58482151096
8,mat12,9,-72202.61038639428
8,mat12,10,-72202.61038639428
8,mat12,11,-72202.61038639428
8,mat12,12,-72202.61038639428
8,mat12,13,-72202.61038639428
8,mat12,14,-72202.61038639428
8,mat12,15,-72202.61038639428
8,mat12,16,-72202.61038639428
8,mat12,17,-72202.61038639428
8,mat12,18,-72202.61038639428
8,mat12,19,-72202.61038639428
8,mat12,20,-72202.61038639428
8,mat12,21,-72202.61038639428
8,mat12,22,-72202.61038639428
8,mat12,23,-72202.61038639428
8,mat12,24,-72202.61038639428
8,mat12,25,-72202.61038639428
8,mat12,26,-72202.61038639428
8,mat12,27,-72202.61038639428
8,mat12,28,-72202.61038639428
8,mat12,29,-72202.61038639428
8,mat12,30,-72202.61038639428
8,mat12,31,-72202.61038639428
8,mat12,32,-72202.61038639428
8,mat12,33,-72202.61038639428
8,mat12,34,-72202.61038639428
8,mat12,35,-72202.61038639428
8,mat12,36,-72202.61038639428
8,mat12,37,-72202.61038639428
8,mat12,38,-72202.61038639428
8,mat12,39,-72202.61038639428
8,mat12,40,-72202.61038639428
8,mat12,41,-72202.61038639428
8,mat12,42,-72202.61038639428
8,mat12,43,-72202.61038639428
8,mat12,44,-72202.61038639428
8,mat12,45,-72202.61038639428
8,mat12,46,-72202.61038639428
8,mat12,47,-72202.61038639428
8,mat12,48,-72202.61038639428
8,mat12,49,-72202.61038639428
8,mat12,50,-72202.61038639428
8,mat12,51,-72202.61038639428
8,mat12,52,-72202.61038639428
8,mat12,53,-72202.61038639428
8,mat12,54,-72202.61038639428
