seed,iteration,best_obj_val,kernel
2,162,-0.3218213641506959,SBO-M12
2,163,-0.3218213641506959,SBO-M12
2,164,-0.3218213641506959,SBO-M12
2,165,-0.3215521658652522,SBO-M12
2,166,-0.3214077652599623,SBO-M12
2,167,-0.3214077652599623,SBO-M12
2,168,-0.3209820877194715,SBO-M12
2,169,-0.3209820877194715,SBO-M12
2,170,-0.3209820877194715,SBO-M12
2,171,-0.3209622007964572,SBO-M12
2,172,-0.3209622007964572,SBO-M12
2,173,-0.3209622007964572,SBO-M12
2,174,-0.3209622007964572,SBO-M12
2,175,-0.3209584455847988,SBO-M12
2,176,-0.3209584455847988,SBO-M12
2,177,-0.3208035249867649,SBO-M12
2,178,-0.3208035249867649,SBO-M12
2,179,-0.3208035249867649,SBO-M12
2,180,-0.3208035249867649,SBO-M12
2,181,-0.3208035249867649,SBO-M12
2,182,-0.3208035249867649,SBO-M12
2,183,-0.3208035249867649,SBO-M12
2,184,-0.3206200533733139,SBO-M12
2,185,-0.3206200533733139,SBO-M12
2,186,-0.3206200533733139,SBO-M12
2,187,-0.3206200533733139,SBO-M12
2,188,-0.3205343819900607,SBO-M12
2,189,-0.3205343819900607,SBO-M12
2,190,-0.3205210044144604,SBO-M12
2,191,-0.3205210044144604,SBO-M12
2,192,-0.3204449478438974,SBO-M12
2,193,-0.3204449478438974,SBO-M12
2,194,-0.3204449478438974,SBO-M12
2,195,-0.3204449478438974,SBO-M12
2,196,-0.3204441765548719,SBO-M12
2,197,-0.3204441765548719,SBO-M12
2,198,-0.3204333409498165,SBO-M12
2,199,-0.3201896471506009,SBO-M12
2,200,-0.3201896471506009,SBO-M12
2,201,-0.3201896471506009,SBO-M12
2,202,-0.3201896471506009,SBO-M12
2,203,-0.3200828987786428,SBO-M12
2,204,-0.3200828987786428,SBO-M12
2,205,-0.3200828987786428,SBO-M12
2,206,-0.3200828987786428,SBO-M12
2,207,-0.3200828987786428,SBO-M12
2,208,-0.3200828987786428,SBO-M12
2,209,-0.3200828987786428,SBO-M12
2,210,-0.3200828987786428,SBO-M12
2,211,-0.3200828987786428,SBO-M12
2,212,-0.3200828987786428,SBO-M12
2,213,-0.3200828987786428,SBO-M12
2,214,-0.3200828987786428,SBO-M12
2,215,-0.3200057440430045,SBO-M12
2,216,-0.3200057440430045,SBO-M12
2,217,-0.3200057440430045,SBO-M12
2,218,-0.3200057440430045,SBO-M12
2,219,-0.3200057440430045,SBO-M12
2,220,-0.3200057440430045,SBO-M12
2,221,-0.3200057440430045,SBO-M12
2,222,-0.3200057440430045,SBO-M12
2,223,-0.3200057440430045,SBO-M12
2,224,-0.3200057440430045,SBO-M12
2,225,-0.3200057440430045,SBO-M12
2,226,-0.3200057440430045,SBO-M12
2,227,-0.3200057440430045,SBO-M12
2,228,-0.3200057440430045,SBO-M12
2,229,-0.3200057440430045,SBO-M12
2,230,-0.3200057440430045,SBO-M12
2,231,-0.3200057440430045,SBO-M12
2,232,-0.3200057440430045,SBO-M12
2,233,-0.3200057440430045,SBO-M12
2,234,-0.3200057440430045,SBO-M12
2,235,-0.3200057440430045,SBO-M12
2,236,-0.3199128001331245,SBO-M12
2,237,-0.3199128001331245,SBO-M12
2,238,-0.3199128001331245,SBO-M12
2,239,-0.3199128001331245,SBO-M12
2,240,-0.3199128001331245,SBO-M12
2,241,-0.3197842861920937,SBO-M12
2,242,-0.3197842861920937,SBO-M12
2,243,-0.3197842861920937,SBO-M12
2,244,-0.3197842861920937,SBO-M12
2,245,-0.3197842861920937,SBO-M12
2,246,-0.3197842861920937,SBO-M12
2,247,-0.3197842861920937,SBO-M12
2,248,-0.3197842861920937,SBO-M12
2,249,-0.3197842861920937,SBO-M12
2,250,-0.3197842861920937,SBO-M12
2,251,-0.3197842861920937,SBO-M12
2,252,-0.3197721424823703,SBO-M12
2,253,-0.3197721424823703,SBO-M12
2,254,-0.3197721424823703,SBO-M12
2,255,-0.3197721424823703,SBO-M12
2,256,-0.3197721424823703,SBO-M12
2,257,-0.3197721424823703,SBO-M12
2,258,-0.3197721424823703,SBO-M12
2,259,-0.3197721424823703,SBO-M12
2,260,-0.3197721424823703,SBO-M12
2,261,-0.3197721424823703,SBO-M12
2,262,-0.3197721424823703,SBO-M12
2,263,-0.3197721424823703,SBO-M12
2,264,-0.3197721424823703,SBO-M12
2,265,-0.3197721424823703,SBO-M12
2,266,-0.3197721424823703,SBO-M12
2,267,-0.3197721424823703,SBO-M12
2,268,-0.3197721424823703,SBO-M12
2,269,-0.3197721424823703,SBO-M12
2,270,-0.3197721424823703,SBO-M12
2,271,-0.3197721424823703,SBO-M12
2,272,-0.3197721424823703,SBO-M12
2,273,-0.3197721424823703,SBO-M12
2,274,-0.3197721424823703,SBO-M12
2,275,-0.3197721424823703,SBO-M12
2,276,-0.3197656964723099,SBO-M12
2,277,-0.3197656964723099,SBO-M12
2,278,-0.3197656964723099,SBO-M12
2,279,-0.3197656964723099,SBO-M12
2,280,-0.3197656964723099,SBO-M12
2,281,-0.3197656964723099,SBO-M12
2,282,-0.3197656964723099,SBO-M12
2,283,-0.3197656964723099,SBO-M12
2,284,-0.3197656964723099,SBO-M12
2,285,-0.3197656964723099,SBO-M12
2,286,-0.3197656964723099,SBO-M12
2,287,-0.3197656964723099,SBO-M12
2,288,-0.3197656964723099,SBO-M12
2,289,-0.3197656964723099,SBO-M12
2,290,-0.3197656964723099,SBO-M12
2,291,-0.3197656964723099,SBO-M12
2,292,-0.3197656964723099,SBO-M12
2,293,-0.3197345429072142,SBO-M12
2,294,-0.3197345429072142,SBO-M12
2,295,-0.3197345429072142,SBO-M12
2,296,-0.3197345429072142,SBO-M12
2,297,-0.3197345429072142,SBO-M12
2,298,-0.3197345429072142,SBO-M12
2,299,-0.3197345429072142,SBO-M12
2,300,-0.3197345429072142,SBO-M12
0,1,-0.3543615279680223,SBO-M12
0,2,-0.3543615279680223,SBO-M12
0,3,-0.3543615279680223,SBO-M12
0,4,-0.3543615279680223,SBO-M12
0,5,-0.3543615279680223,SBO-M12
0,6,-0.3543615279680223,SBO-M12
0,7,-0.3543615279680223,SBO-M12
0,8,-0.3543615279680223,SBO-M12
0,9,-0.3543615279680223,SBO-M12
0,10,-0.3543615279680223,SBO-M12
0,11,-0.3543615279680223,SBO-M12
0,12,-0.3543615279680223,SBO-M12
0,13,-0.3543615279680223,SBO-M12
0,14,-0.3543615279680223,SBO-M12
0,15,-0.3541632779061371,SBO-M12
0,16,-0.3541632779061371,SBO-M12
0,17,-0.3541632779061371,SBO-M12
0,18,-0.3541632779061371,SBO-M12
0,19,-0.3541632779061371,SBO-M12
0,20,-0.3541632779061371,SBO-M12
0,21,-0.3541632779061371,SBO-M12
0,22,-0.3541632779061371,SBO-M12
0,23,-0.3541632779061371,SBO-M12
0,24,-0.3536134422437917,SBO-M12
0,25,-0.3536134422437917,SBO-M12
0,26,-0.3536134422437917,SBO-M12
0,27,-0.3536134422437917,SBO-M12
0,28,-0.3536134422437917,SBO-M12
0,29,-0.3536134422437917,SBO-M12
0,30,-0.3408333396470488,SBO-M12
0,31,-0.3408333396470488,SBO-M12
0,32,-0.3408333396470488,SBO-M12
0,33,-0.3407711830081469,SBO-M12
0,34,-0.3407711830081469,SBO-M12
0,35,-0.3407711830081469,SBO-M12
0,36,-0.3375225337450608,SBO-M12
0,37,-0.3375225337450608,SBO-M12
0,38,-0.3375225337450608,SBO-M12
0,39,-0.3375225337450608,SBO-M12
0,40,-0.3375225337450608,SBO-M12
0,41,-0.3375225337450608,SBO-M12
0,42,-0.3375225337450608,SBO-M12
0,43,-0.3375225337450608,SBO-M12
0,44,-0.3309000590037917,SBO-M12
0,45,-0.3309000590037917,SBO-M12
0,46,-0.3309000590037917,SBO-M12
0,47,-0.3309000590037917,SBO-M12
0,48,-0.3309000590037917,SBO-M12
0,49,-0.3309000590037917,SBO-M12
0,50,-0.3309000590037917,SBO-M12
0,51,-0.3285417983078037,SBO-M12
0,52,-0.3285417983078037,SBO-M12
0,53,-0.3285417983078037,SBO-M12
0,54,-0.3285417983078037,SBO-M12
0,55,-0.3285417983078037,SBO-M12
0,56,-0.3279340116089098,SBO-M12
0,57,-0.3279340116089098,SBO-M12
0,58,-0.3279340116089098,SBO-M12
0,59,-0.3279340116089098,SBO-M12
0,60,-0.3279340116089098,SBO-M12
0,61,-0.3279340116089098,SBO-M12
0,62,-0.3279340116089098,SBO-M12
0,63,-0.3271650066181946,SBO-M12
0,64,-0.3271650066181946,SBO-M12
0,65,-0.3271650066181946,SBO-M12
0,66,-0.3271650066181946,SBO-M12
0,67,-0.3271650066181946,SBO-M12
0,68,-0.3271650066181946,SBO-M12
0,69,-0.3271650066181946,SBO-M12
0,70,-0.3271650066181946,SBO-M12
0,71,-0.3271650066181946,SBO-M12
0,72,-0.3271650066181946,SBO-M12
0,73,-0.3271650066181946,SBO-M12
0,74,-0.3271650066181946,SBO-M12
0,75,-0.3251202541983093,SBO-M12
0,76,-0.3251202541983093,SBO-M12
0,77,-0.3251202541983093,SBO-M12
0,78,-0.3241098268130435,SBO-M12
0,79,-0.3241098268130435,SBO-M12
0,80,-0.3241098268130435,SBO-M12
0,81,-0.3241098268130435,SBO-M12
0,82,-0.3241098268130435,SBO-M12
0,83,-0.3235071208280637,SBO-M12
0,84,-0.3235071208280637,SBO-M12
0,85,-0.3231071586872466,SBO-M12
0,86,-0.3231071586872466,SBO-M12
0,87,-0.3207385913390423,SBO-M12
0,88,-0.3207385913390423,SBO-M12
0,89,-0.3207385913390423,SBO-M12
0,90,-0.3207385913390423,SBO-M12
0,91,-0.3207385913390423,SBO-M12
0,92,-0.3207385913390423,SBO-M12
0,93,-0.3207385913390423,SBO-M12
0,94,-0.3207385913390423,SBO-M12
0,95,-0.3207385913390423,SBO-M12
0,96,-0.3207385913390423,SBO-M12
0,97,-0.3207385913390423,SBO-M12
0,98,-0.3207385913390423,SBO-M12
0,99,-0.3207385913390423,SBO-M12
0,100,-0.3207385913390423,SBO-M12
0,101,-0.3207385913390423,SBO-M12
0,102,-0.3207385913390423,SBO-M12
0,103,-0.3205459192370057,SBO-M12
0,104,-0.3205459192370057,SBO-M12
0,105,-0.3205459192370057,SBO-M12
0,106,-0.3205459192370057,SBO-M12
0,107,-0.3205459192370057,SBO-M12
0,108,-0.3205459192370057,SBO-M12
0,109,-0.3205459192370057,SBO-M12
0,110,-0.3205459192370057,SBO-M12
0,111,-0.3205459192370057,SBO-M12
0,112,-0.3198051931855268,SBO-M12
0,113,-0.3195691276078289,SBO-M12
0,114,-0.319203263607991,SBO-M12
0,115,-0.319203263607991,SBO-M12
0,116,-0.319203263607991,SBO-M12
0,117,-0.319203263607991,SBO-M12
0,118,-0.3160302920653778,SBO-M12
0,119,-0.3160302920653778,SBO-M12
0,120,-0.3160302920653778,SBO-M12
0,121,-0.3155673305914582,SBO-M12
0,122,-0.3155673305914582,SBO-M12
0,123,-0.3155673305914582,SBO-M12
0,124,-0.3155673305914582,SBO-M12
0,125,-0.314909929645443,SBO-M12
0,126,-0.3142597987245741,SBO-M12
0,127,-0.3142597987245741,SBO-M12
0,128,-0.3142597987245741,SBO-M12
0,129,-0.313129472190454,SBO-M12
0,130,-0.313129472190454,SBO-M12
0,131,-0.313129472190454,SBO-M12
0,132,-0.313129472190454,SBO-M12
0,133,-0.313129472190454,SBO-M12
0,134,-0.313129472190454,SBO-M12
0,135,-0.313129472190454,SBO-M12
0,136,-0.3128459852225526,SBO-M12
0,137,-0.3128459852225526,SBO-M12
0,138,-0.3128459852225526,SBO-M12
0,139,-0.3125015303645757,SBO-M12
0,140,-0.3125015303645757,SBO-M12
0,141,-0.3125015303645757,SBO-M12
0,142,-0.3120733390296266,SBO-M12
0,143,-0.3120733390296266,SBO-M12
0,144,-0.3120733390296266,SBO-M12
0,145,-0.3120733390296266,SBO-M12
0,146,-0.3120733390296266,SBO-M12
0,147,-0.3120733390296266,SBO-M12
0,148,-0.3120733390296266,SBO-M12
0,149,-0.3120733390296266,SBO-M12
0,150,-0.3120733390296266,SBO-M12
0,151,-0.3120733390296266,SBO-M12
0,152,-0.3120733390296266,SBO-M12
0,153,-0.3120733390296266,SBO-M12
0,154,-0.3120733390296266,SBO-M12
0,155,-0.3120733390296266,SBO-M12
0,156,-0.3120733390296266,SBO-M12
0,157,-0.3120733390296266,SBO-M12
0,158,-0.310945334539128,SBO-M12
0,159,-0.310945334539128,SBO-M12
0,160,-0.310945334539128,SBO-M12
0,161,-0.310945334539128,SBO-M12
0,162,-0.310945334539128,SBO-M12
0,163,-0.310945334539128,SBO-M12
0,164,-0.310945334539128,SBO-M12
0,165,-0.310945334539128,SBO-M12
0,166,-0.310945334539128,SBO-M12
0,167,-0.310945334539128,SBO-M12
0,168,-0.310945334539128,SBO-M12
0,169,-0.310945334539128,SBO-M12
0,170,-0.310945334539128,SBO-M12
0,171,-0.310945334539128,SBO-M12
0,172,-0.310945334539128,SBO-M12
0,173,-0.3086463136408851,SBO-M12
0,174,-0.3086463136408851,SBO-M12
0,175,-0.3086463136408851,SBO-M12
0,176,-0.3086463136408851,SBO-M12
0,177,-0.3086463136408851,SBO-M12
0,178,-0.308500806567082,SBO-M12
0,179,-0.308500806567082,SBO-M12
0,180,-0.308500806567082,SBO-M12
0,181,-0.3075828788155674,SBO-M12
0,182,-0.3072972997705923,SBO-M12
0,183,-0.3072972997705923,SBO-M12
0,184,-0.3072972997705923,SBO-M12
0,185,-0.3072972997705923,SBO-M12
0,186,-0.3072972997705923,SBO-M12
0,187,-0.3072972997705923,SBO-M12
0,188,-0.3072972997705923,SBO-M12
0,189,-0.3072545576262125,SBO-M12
0,190,-0.3072545576262125,SBO-M12
0,191,-0.3072545576262125,SBO-M12
0,192,-0.3068859346587642,SBO-M12
0,193,-0.3068859346587642,SBO-M12
0,194,-0.3068859346587642,SBO-M12
0,195,-0.3068859346587642,SBO-M12
0,196,-0.3068859346587642,SBO-M12
0,197,-0.3068859346587642,SBO-M12
0,198,-0.3068859346587642,SBO-M12
0,199,-0.3067404701805222,SBO-M12
0,200,-0.3067404701805222,SBO-M12
0,201,-0.3067404701805222,SBO-M12
0,202,-0.3067404701805222,SBO-M12
0,203,-0.3067404701805222,SBO-M12
0,204,-0.3067404701805222,SBO-M12
0,205,-0.3067404701805222,SBO-M12
0,206,-0.3067404701805222,SBO-M12
0,207,-0.3067404701805222,SBO-M12
0,208,-0.3067404701805222,SBO-M12
0,209,-0.3067404701805222,SBO-M12
0,210,-0.3067404701805222,SBO-M12
0,211,-0.3067404701805222,SBO-M12
0,212,-0.3067404701805222,SBO-M12
0,213,-0.3067404701805222,SBO-M12
0,214,-0.3066304382649483,SBO-M12
0,215,-0.3066304382649483,SBO-M12
0,216,-0.3066304382649483,SBO-M12
0,217,-0.3066304382649483,SBO-M12
0,218,-0.3066304382649483,SBO-M12
0,219,-0.3066304382649483,SBO-M12
0,220,-0.3066304382649483,SBO-M12
0,221,-0.3066304382649483,SBO-M12
0,222,-0.3060015929230101,SBO-M12
0,223,-0.3060015929230101,SBO-M12
0,224,-0.3060015929230101,SBO-M12
0,225,-0.3060015929230101,SBO-M12
0,226,-0.3060015929230101,SBO-M12
0,227,-0.3060015929230101,SBO-M12
0,228,-0.3060015929230101,SBO-M12
0,229,-0.3060015929230101,SBO-M12
0,230,-0.3060015929230101,SBO-M12
0,231,-0.3059512198438193,SBO-M12
0,232,-0.3059512198438193,SBO-M12
0,233,-0.3059512198438193,SBO-M12
0,234,-0.3059512198438193,SBO-M12
0,235,-0.3059512198438193,SBO-M12
0,236,-0.3059512198438193,SBO-M12
0,237,-0.3057904159744104,SBO-M12
0,238,-0.3057904159744104,SBO-M12
0,239,-0.3057904159744104,SBO-M12
0,240,-0.3057904159744104,SBO-M12
0,241,-0.3057904159744104,SBO-M12
0,242,-0.3057904159744104,SBO-M12
0,243,-0.3057904159744104,SBO-M12
0,244,-0.3057904159744104,SBO-M12
0,245,-0.3057904159744104,SBO-M12
0,246,-0.3057904159744104,SBO-M12
0,247,-0.3057904159744104,SBO-M12
0,248,-0.3057904159744104,SBO-M12
0,249,-0.3057904159744104,SBO-M12
0,250,-0.3057904159744104,SBO-M12
0,251,-0.3057904159744104,SBO-M12
0,252,-0.3056019129247916,SBO-M12
0,253,-0.3056019129247916,SBO-M12
0,254,-0.3056019129247916,SBO-M12
0,255,-0.3056019129247916,SBO-M12
0,256,-0.3056019129247916,SBO-M12
0,257,-0.3056019129247916,SBO-M12
0,258,-0.3056019129247916,SBO-M12
0,259,-0.305419915485481,SBO-M12
0,260,-0.305419915485481,SBO-M12
0,261,-0.305419915485481,SBO-M12
0,262,-0.305419915485481,SBO-M12
0,263,-0.305419915485481,SBO-M12
0,264,-0.305419915485481,SBO-M12
0,265,-0.305419915485481,SBO-M12
0,266,-0.305419915485481,SBO-M12
0,267,-0.305419915485481,SBO-M12
0,268,-0.305419915485481,SBO-M12
0,269,-0.305419915485481,SBO-M12
0,270,-0.305419915485481,SBO-M12
0,271,-0.305419915485481,SBO-M12
0,272,-0.305419915485481,SBO-M12
0,273,-0.305419915485481,SBO-M12
0,274,-0.305419915485481,SBO-M12
0,275,-0.305419915485481,SBO-M12
0,276,-0.305419915485481,SBO-M12
0,277,-0.3053971347005041,SBO-M12
0,278,-0.3053971347005041,SBO-M12
0,279,-0.3053971347005041,SBO-M12
0,280,-0.3053074801771611,SBO-M12
0,281,-0.3053074801771611,SBO-M12
0,282,-0.3053074801771611,SBO-M12
0,283,-0.3053074801771611,SBO-M12
0,284,-0.3053074801771611,SBO-M12
0,285,-0.3053074801771611,SBO-M12
0,286,-0.3053074801771611,SBO-M12
0,287,-0.3053074801771611,SBO-M12
0,288,-0.3053074801771611,SBO-M12
0,289,-0.3053074801771611,SBO-M12
0,290,-0.3053074801771611,SBO-M12
0,291,-0.3053074801771611,SBO-M12
0,292,-0.3053074801771611,SBO-M12
0,293,-0.3053074801771611,SBO-M12
0,294,-0.3053074801771611,SBO-M12
0,295,-0.3053074801771611,SBO-M12
0,296,-0.3053074801771611,SBO-M12
0,297,-0.3053074801771611,SBO-M12
0,298,-0.3053074801771611,SBO-M12
0,299,-0.3053074801771611,SBO-M12
0,300,-0.3053074801771611,SBO-M12
1,1,-0.3569360399694293,SBO-M12
1,2,-0.3569360399694293,SBO-M12
1,3,-0.3569360399694293,SBO-M12
1,4,-0.3569360399694293,SBO-M12
1,5,-0.3569360399694293,SBO-M12
1,6,-0.3569360399694293,SBO-M12
1,7,-0.3569360399694293,SBO-M12
1,8,-0.343393311111111,SBO-M12
1,9,-0.343393311111111,SBO-M12
1,10,-0.343393311111111,SBO-M12
1,11,-0.3420605299892614,SBO-M12
1,12,-0.3420605299892614,SBO-M12
1,13,-0.3420605299892614,SBO-M12
1,14,-0.3420605299892614,SBO-M12
1,15,-0.3420605299892614,SBO-M12
1,16,-0.3420605299892614,SBO-M12
1,17,-0.3420605299892614,SBO-M12
1,18,-0.3400711610328221,SBO-M12
1,19,-0.3400711610328221,SBO-M12
1,20,-0.3375109456975887,SBO-M12
1,21,-0.3375109456975887,SBO-M12
1,22,-0.3364658162454372,SBO-M12
1,23,-0.3347731082441468,SBO-M12
1,24,-0.3347731082441468,SBO-M12
1,25,-0.3347731082441468,SBO-M12
1,26,-0.3347731082441468,SBO-M12
1,27,-0.3338831680660961,SBO-M12
1,28,-0.3329024504734386,SBO-M12
1,29,-0.3328924528506773,SBO-M12
1,30,-0.3328624142046199,SBO-M12
1,31,-0.3314139488588556,SBO-M12
1,32,-0.3311347276450688,SBO-M12
1,33,-0.3311347276450688,SBO-M12
1,34,-0.3311250941381128,SBO-M12
1,35,-0.3311250941381128,SBO-M12
1,36,-0.3297602028777293,SBO-M12
1,37,-0.3297602028777293,SBO-M12
1,38,-0.3297602028777293,SBO-M12
1,39,-0.3292310672679376,SBO-M12
1,40,-0.3292310672679376,SBO-M12
1,41,-0.3292310672679376,SBO-M12
1,42,-0.3288652678826225,SBO-M12
1,43,-0.3288652678826225,SBO-M12
1,44,-0.3286946186342856,SBO-M12
1,45,-0.3258422899472667,SBO-M12
1,46,-0.3257263257581652,SBO-M12
1,47,-0.3257263257581652,SBO-M12
1,48,-0.3257263257581652,SBO-M12
1,49,-0.3257263257581652,SBO-M12
1,50,-0.3257263257581652,SBO-M12
1,51,-0.3235935302441556,SBO-M12
1,52,-0.3235935302441556,SBO-M12
1,53,-0.3235935302441556,SBO-M12
1,54,-0.3235935302441556,SBO-M12
1,55,-0.3235935302441556,SBO-M12
1,56,-0.3235935302441556,SBO-M12
1,57,-0.3235935302441556,SBO-M12
1,58,-0.3235935302441556,SBO-M12
1,59,-0.3235935302441556,SBO-M12
1,60,-0.3235935302441556,SBO-M12
1,61,-0.3222756263424874,SBO-M12
1,62,-0.3222756263424874,SBO-M12
1,63,-0.3222756263424874,SBO-M12
1,64,-0.3222756263424874,SBO-M12
1,65,-0.3222756263424874,SBO-M12
1,66,-0.3216454630965118,SBO-M12
1,67,-0.3216454630965118,SBO-M12
1,68,-0.3216454630965118,SBO-M12
1,69,-0.3216454630965118,SBO-M12
1,70,-0.3216454630965118,SBO-M12
1,71,-0.3216454630965118,SBO-M12
1,72,-0.3216454630965118,SBO-M12
1,73,-0.3215748472153636,SBO-M12
1,74,-0.3211114604775655,SBO-M12
1,75,-0.3207146037354678,SBO-M12
1,76,-0.3207146037354678,SBO-M12
1,77,-0.3207146037354678,SBO-M12
1,78,-0.3207146037354678,SBO-M12
1,79,-0.3207146037354678,SBO-M12
1,80,-0.3207146037354678,SBO-M12
1,81,-0.3207146037354678,SBO-M12
1,82,-0.3207146037354678,SBO-M12
1,83,-0.3207146037354678,SBO-M12
1,84,-0.3207146037354678,SBO-M12
1,85,-0.3207146037354678,SBO-M12
1,86,-0.3207146037354678,SBO-M12
1,87,-0.3207146037354678,SBO-M12
1,88,-0.3207146037354678,SBO-M12
1,89,-0.3207146037354678,SBO-M12
1,90,-0.3205237392465415,SBO-M12
1,91,-0.3205237392465415,SBO-M12
1,92,-0.3205237392465415,SBO-M12
1,93,-0.3205237392465415,SBO-M12
1,94,-0.3205237392465415,SBO-M12
1,95,-0.3205237392465415,SBO-M12
1,96,-0.3202559666814734,SBO-M12
1,97,-0.3202559666814734,SBO-M12
1,98,-0.3202559666814734,SBO-M12
1,99,-0.3202559666814734,SBO-M12
1,100,-0.3202559666814734,SBO-M12
1,101,-0.3202559666814734,SBO-M12
1,102,-0.3202559666814734,SBO-M12
1,103,-0.3202559666814734,SBO-M12
1,104,-0.3202559666814734,SBO-M12
1,105,-0.3202559666814734,SBO-M12
1,106,-0.3202559666814734,SBO-M12
1,107,-0.3201940149779287,SBO-M12
1,108,-0.3201940149779287,SBO-M12
1,109,-0.3201940149779287,SBO-M12
1,110,-0.3197608468076949,SBO-M12
1,111,-0.3197608468076949,SBO-M12
1,112,-0.3197608468076949,SBO-M12
1,113,-0.3197608468076949,SBO-M12
1,114,-0.3197608468076949,SBO-M12
1,115,-0.3197608468076949,SBO-M12
1,116,-0.3197608468076949,SBO-M12
1,117,-0.3197608468076949,SBO-M12
1,118,-0.3197608468076949,SBO-M12
1,119,-0.3197608468076949,SBO-M12
1,120,-0.3197608468076949,SBO-M12
1,121,-0.3197608468076949,SBO-M12
1,122,-0.3197608468076949,SBO-M12
1,123,-0.3197608468076949,SBO-M12
1,124,-0.3197608468076949,SBO-M12
1,125,-0.3197608468076949,SBO-M12
1,126,-0.3197608468076949,SBO-M12
1,127,-0.3197608468076949,SBO-M12
1,128,-0.3197608468076949,SBO-M12
1,129,-0.3197608468076949,SBO-M12
1,130,-0.3197608468076949,SBO-M12
1,131,-0.3197608468076949,SBO-M12
1,132,-0.3197608468076949,SBO-M12
1,133,-0.3197608468076949,SBO-M12
1,134,-0.3197608468076949,SBO-M12
1,135,-0.3197260367450538,SBO-M12
1,136,-0.3197260367450538,SBO-M12
1,137,-0.3197260367450538,SBO-M12
1,138,-0.3197260367450538,SBO-M12
1,139,-0.3196747637010642,SBO-M12
1,140,-0.3196747637010642,SBO-M12
1,141,-0.3196747637010642,SBO-M12
1,142,-0.3196747637010642,SBO-M12
1,143,-0.3196656169858541,SBO-M12
1,144,-0.3195041178873579,SBO-M12
1,145,-0.3195041178873579,SBO-M12
1,146,-0.3191487268063868,SBO-M12
1,147,-0.3191487268063868,SBO-M12
1,148,-0.3191153910958639,SBO-M12
1,149,-0.3191153910958639,SBO-M12
1,150,-0.3191153910958639,SBO-M12
1,151,-0.3191153910958639,SBO-M12
1,152,-0.3191153910958639,SBO-M12
1,153,-0.3191153910958639,SBO-M12
1,154,-0.3191153910958639,SBO-M12
1,155,-0.3191153910958639,SBO-M12
1,156,-0.3191153910958639,SBO-M12
1,157,-0.3191153910958639,SBO-M12
1,158,-0.3191153910958639,SBO-M12
1,159,-0.3191153910958639,SBO-M12
1,160,-0.3191153910958639,SBO-M12
1,161,-0.3191153910958639,SBO-M12
1,162,-0.3189911240792374,SBO-M12
1,163,-0.3189911240792374,SBO-M12
1,164,-0.3189911240792374,SBO-M12
1,165,-0.3189911240792374,SBO-M12
1,166,-0.3189911240792374,SBO-M12
1,167,-0.3189911240792374,SBO-M12
1,168,-0.3189911240792374,SBO-M12
1,169,-0.3189908966799809,SBO-M12
1,170,-0.3189908966799809,SBO-M12
1,171,-0.3189908966799809,SBO-M12
1,172,-0.3189908966799809,SBO-M12
1,173,-0.3189908966799809,SBO-M12
1,174,-0.3189772162825986,SBO-M12
1,175,-0.3189772162825986,SBO-M12
1,176,-0.3189772162825986,SBO-M12
1,177,-0.3189772162825986,SBO-M12
1,178,-0.3189772162825986,SBO-M12
1,179,-0.3189772162825986,SBO-M12
1,180,-0.3189668357573946,SBO-M12
1,181,-0.3189668357573946,SBO-M12
1,182,-0.3189668357573946,SBO-M12
1,183,-0.3189668357573946,SBO-M12
1,184,-0.3189568550829248,SBO-M12
1,185,-0.3189568550829248,SBO-M12
1,186,-0.3189568550829248,SBO-M12
1,187,-0.3189568550829248,SBO-M12
1,188,-0.3189568550829248,SBO-M12
1,189,-0.3189568550829248,SBO-M12
1,190,-0.3189568550829248,SBO-M12
1,191,-0.3189568550829248,SBO-M12
1,192,-0.3189568550829248,SBO-M12
1,193,-0.3189568550829248,SBO-M12
1,194,-0.3189568550829248,SBO-M12
1,195,-0.3189568550829248,SBO-M12
1,196,-0.3189568550829248,SBO-M12
1,197,-0.3189568550829248,SBO-M12
1,198,-0.318932192772965,SBO-M12
1,199,-0.318932192772965,SBO-M12
1,200,-0.318932192772965,SBO-M12
1,201,-0.318932192772965,SBO-M12
1,202,-0.3189090374620542,SBO-M12
1,203,-0.3189090374620542,SBO-M12
1,204,-0.3189090374620542,SBO-M12
1,205,-0.3189090374620542,SBO-M12
1,206,-0.3189090374620542,SBO-M12
1,207,-0.3189090374620542,SBO-M12
1,208,-0.3189090374620542,SBO-M12
1,209,-0.3188127491043054,SBO-M12
1,210,-0.3188127491043054,SBO-M12
1,211,-0.3188127491043054,SBO-M12
1,212,-0.3188127491043054,SBO-M12
1,213,-0.3188127491043054,SBO-M12
1,214,-0.3188127491043054,SBO-M12
1,215,-0.3188127491043054,SBO-M12
1,216,-0.3188127491043054,SBO-M12
1,217,-0.3188127491043054,SBO-M12
1,218,-0.3188127491043054,SBO-M12
1,219,-0.3188127491043054,SBO-M12
1,220,-0.3188127491043054,SBO-M12
1,221,-0.3188127491043054,SBO-M12
1,222,-0.3188127491043054,SBO-M12
1,223,-0.3188127491043054,SBO-M12
1,224,-0.3188127491043054,SBO-M12
1,225,-0.3188127491043054,SBO-M12
1,226,-0.3188127491043054,SBO-M12
1,227,-0.3188127491043054,SBO-M12
1,228,-0.3188127491043054,SBO-M12
1,229,-0.3188127491043054,SBO-M12
