seed,iteration,best_obj_val,kernel
9,193,-27539.932245621683,SBO-M12 (RI)
9,194,-27539.932245621683,SBO-M12 (RI)
9,195,-27539.932245621683,SBO-M12 (RI)
9,196,-27151.115187783034,SBO-M12 (RI)
9,197,-27151.115187783034,SBO-M12 (RI)
9,198,-27151.115187783034,SBO-M12 (RI)
9,199,-26763.481803458097,SBO-M12 (RI)
9,200,-26763.481803458097,SBO-M12 (RI)
9,201,-26750.118458596284,SBO-M12 (RI)
9,202,-26673.55301003106,SBO-M12 (RI)
9,203,-26673.55301003106,SBO-M12 (RI)
9,204,-26673.55301003106,SBO-M12 (RI)
9,205,-26673.55301003106,SBO-M12 (RI)
9,206,-26673.55301003106,SBO-M12 (RI)
9,207,-26516.88939914809,SBO-M12 (RI)
9,208,-26405.71472353186,SBO-M12 (RI)
9,209,-26405.71472353186,SBO-M12 (RI)
9,210,-26405.71472353186,SBO-M12 (RI)
9,211,-26405.71472353186,SBO-M12 (RI)
9,212,-26405.71472353186,SBO-M12 (RI)
9,213,-26306.77471763312,SBO-M12 (RI)
9,214,-26306.77471763312,SBO-M12 (RI)
9,215,-26297.50940372628,SBO-M12 (RI)
9,216,-26297.50940372628,SBO-M12 (RI)
9,217,-26297.50940372628,SBO-M12 (RI)
9,218,-26297.50940372628,SBO-M12 (RI)
9,219,-26297.50940372628,SBO-M12 (RI)
9,220,-26230.55059616372,SBO-M12 (RI)
9,221,-26230.55059616372,SBO-M12 (RI)
9,222,-26230.55059616372,SBO-M12 (RI)
9,223,-26230.55059616372,SBO-M12 (RI)
9,224,-26230.55059616372,SBO-M12 (RI)
9,225,-26229.86317735808,SBO-M12 (RI)
9,226,-26229.86317735808,SBO-M12 (RI)
9,227,-26200.33420697192,SBO-M12 (RI)
9,228,-26161.295389426457,SBO-M12 (RI)
9,229,-25879.0798083891,SBO-M12 (RI)
9,230,-25879.0798083891,SBO-M12 (RI)
9,231,-25879.0798083891,SBO-M12 (RI)
9,232,-25879.0798083891,SBO-M12 (RI)
9,233,-25879.0798083891,SBO-M12 (RI)
9,234,-25879.0798083891,SBO-M12 (RI)
9,235,-25879.0798083891,SBO-M12 (RI)
9,236,-25879.0798083891,SBO-M12 (RI)
9,237,-25826.759498773303,SBO-M12 (RI)
9,238,-25826.759498773303,SBO-M12 (RI)
9,239,-25805.629747507643,SBO-M12 (RI)
9,240,-25671.062606254585,SBO-M12 (RI)
9,241,-25671.062606254585,SBO-M12 (RI)
9,242,-25671.062606254585,SBO-M12 (RI)
9,243,-25547.178497754507,SBO-M12 (RI)
9,244,-25547.178497754507,SBO-M12 (RI)
9,245,-25547.178497754507,SBO-M12 (RI)
9,246,-25500.569744216395,SBO-M12 (RI)
9,247,-25500.569744216395,SBO-M12 (RI)
9,248,-25500.569744216395,SBO-M12 (RI)
9,249,-25500.569744216395,SBO-M12 (RI)
9,250,-25500.569744216395,SBO-M12 (RI)
9,251,-25485.845079809995,SBO-M12 (RI)
9,252,-25485.845079809995,SBO-M12 (RI)
9,253,-25481.24884911525,SBO-M12 (RI)
9,254,-25269.97543868773,SBO-M12 (RI)
9,255,-25269.97543868773,SBO-M12 (RI)
9,256,-25269.97543868773,SBO-M12 (RI)
9,257,-25269.97543868773,SBO-M12 (RI)
9,258,-25269.97543868773,SBO-M12 (RI)
9,259,-25269.97543868773,SBO-M12 (RI)
9,260,-25269.97543868773,SBO-M12 (RI)
9,261,-25269.97543868773,SBO-M12 (RI)
9,262,-25234.96103881265,SBO-M12 (RI)
9,263,-25133.736606948514,SBO-M12 (RI)
9,264,-25133.736606948514,SBO-M12 (RI)
9,265,-25133.736606948514,SBO-M12 (RI)
9,266,-25133.736606948514,SBO-M12 (RI)
9,267,-25133.736606948514,SBO-M12 (RI)
9,268,-25133.736606948514,SBO-M12 (RI)
9,269,-25133.736606948514,SBO-M12 (RI)
9,270,-24993.7113455586,SBO-M12 (RI)
9,271,-24952.504204361005,SBO-M12 (RI)
9,272,-24557.628519033635,SBO-M12 (RI)
9,273,-24557.628519033635,SBO-M12 (RI)
9,274,-24557.628519033635,SBO-M12 (RI)
9,275,-24557.628519033635,SBO-M12 (RI)
9,276,-24557.628519033635,SBO-M12 (RI)
9,277,-24557.628519033635,SBO-M12 (RI)
9,278,-24388.712989930656,SBO-M12 (RI)
9,279,-24388.712989930656,SBO-M12 (RI)
9,280,-24388.712989930656,SBO-M12 (RI)
9,281,-24388.712989930656,SBO-M12 (RI)
9,282,-24388.712989930656,SBO-M12 (RI)
9,283,-24388.712989930656,SBO-M12 (RI)
9,284,-24371.515459378563,SBO-M12 (RI)
9,285,-24371.515459378563,SBO-M12 (RI)
9,286,-24119.591128057287,SBO-M12 (RI)
9,287,-24012.44482086824,SBO-M12 (RI)
9,288,-24012.44482086824,SBO-M12 (RI)
9,289,-24012.44482086824,SBO-M12 (RI)
9,290,-24008.47588610112,SBO-M12 (RI)
9,291,-23622.013171399754,SBO-M12 (RI)
9,292,-23602.56575918277,SBO-M12 (RI)
9,293,-23602.56575918277,SBO-M12 (RI)
9,294,-23602.56575918277,SBO-M12 (RI)
9,295,-23563.730583380908,SBO-M12 (RI)
9,296,-23563.730583380908,SBO-M12 (RI)
9,297,-23374.214612786527,SBO-M12 (RI)
9,298,-23355.292818285587,SBO-M12 (RI)
9,299,-23355.292818285587,SBO-M12 (RI)
9,300,-23348.52343802135,SBO-M12 (RI)
9,301,-23345.07668406801,SBO-M12 (RI)
9,302,-23253.167455040857,SBO-M12 (RI)
9,303,-23253.167455040857,SBO-M12 (RI)
9,304,-23105.455695732053,SBO-M12 (RI)
9,305,-23105.455695732053,SBO-M12 (RI)
9,306,-23105.455695732053,SBO-M12 (RI)
9,307,-23105.455695732053,SBO-M12 (RI)
9,308,-23105.455695732053,SBO-M12 (RI)
9,309,-23101.079682221425,SBO-M12 (RI)
9,310,-23101.079682221425,SBO-M12 (RI)
9,311,-23101.079682221425,SBO-M12 (RI)
9,312,-23044.90684113805,SBO-M12 (RI)
9,313,-23044.90684113805,SBO-M12 (RI)
9,314,-22625.141283886736,SBO-M12 (RI)
9,315,-22601.77450623561,SBO-M12 (RI)
9,316,-22553.59928707179,SBO-M12 (RI)
9,317,-22445.201478769188,SBO-M12 (RI)
9,318,-22445.201478769188,SBO-M12 (RI)
9,319,-22445.201478769188,SBO-M12 (RI)
9,320,-22445.201478769188,SBO-M12 (RI)
9,321,-22445.201478769188,SBO-M12 (RI)
9,322,-22445.201478769188,SBO-M12 (RI)
9,323,-22445.201478769188,SBO-M12 (RI)
9,324,-22445.201478769188,SBO-M12 (RI)
9,325,-22445.201478769188,SBO-M12 (RI)
9,326,-22349.558946065707,SBO-M12 (RI)
9,327,-22349.558946065707,SBO-M12 (RI)
9,328,-22307.27075394678,SBO-M12 (RI)
9,329,-22307.27075394678,SBO-M12 (RI)
9,330,-22074.02006680524,SBO-M12 (RI)
9,331,-22074.02006680524,SBO-M12 (RI)
9,332,-22074.02006680524,SBO-M12 (RI)
9,333,-21907.11635383811,SBO-M12 (RI)
9,334,-21907.11635383811,SBO-M12 (RI)
9,335,-21907.11635383811,SBO-M12 (RI)
9,336,-21907.11635383811,SBO-M12 (RI)
9,337,-21783.578607791067,SBO-M12 (RI)
9,338,-21783.578607791067,SBO-M12 (RI)
9,339,-21783.578607791067,SBO-M12 (RI)
9,340,-21783.578607791067,SBO-M12 (RI)
9,341,-21603.43420644632,SBO-M12 (RI)
9,342,-21603.43420644632,SBO-M12 (RI)
9,343,-21562.24666787799,SBO-M12 (RI)
9,344,-21562.24666787799,SBO-M12 (RI)
9,345,-21423.72593903119,SBO-M12 (RI)
9,346,-21423.72593903119,SBO-M12 (RI)
9,347,-21402.52424743562,SBO-M12 (RI)
9,348,-21402.52424743562,SBO-M12 (RI)
9,349,-21402.52424743562,SBO-M12 (RI)
9,350,-21402.52424743562,SBO-M12 (RI)
9,351,-21402.52424743562,SBO-M12 (RI)
9,352,-21287.5372803169,SBO-M12 (RI)
9,353,-21287.5372803169,SBO-M12 (RI)
9,354,-21287.5372803169,SBO-M12 (RI)
9,355,-21287.5372803169,SBO-M12 (RI)
9,356,-21211.613993491068,SBO-M12 (RI)
9,357,-21211.613993491068,SBO-M12 (RI)
9,358,-21001.560195805665,SBO-M12 (RI)
9,359,-21001.560195805665,SBO-M12 (RI)
9,360,-20900.31150897005,SBO-M12 (RI)
9,361,-20900.31150897005,SBO-M12 (RI)
9,362,-20900.31150897005,SBO-M12 (RI)
9,363,-20900.31150897005,SBO-M12 (RI)
9,364,-20900.31150897005,SBO-M12 (RI)
9,365,-20849.466315665377,SBO-M12 (RI)
9,366,-20804.28466674921,SBO-M12 (RI)
9,367,-20804.28466674921,SBO-M12 (RI)
9,368,-20804.28466674921,SBO-M12 (RI)
9,369,-20804.28466674921,SBO-M12 (RI)
9,370,-20804.28466674921,SBO-M12 (RI)
9,371,-20804.28466674921,SBO-M12 (RI)
9,372,-20804.28466674921,SBO-M12 (RI)
9,373,-20804.28466674921,SBO-M12 (RI)
9,374,-20804.28466674921,SBO-M12 (RI)
9,375,-20748.96279329015,SBO-M12 (RI)
9,376,-20748.96279329015,SBO-M12 (RI)
9,377,-20748.96279329015,SBO-M12 (RI)
9,378,-20748.96279329015,SBO-M12 (RI)
9,379,-20748.96279329015,SBO-M12 (RI)
9,380,-20748.96279329015,SBO-M12 (RI)
9,381,-20723.74928541341,SBO-M12 (RI)
9,382,-20723.74928541341,SBO-M12 (RI)
9,383,-20723.74928541341,SBO-M12 (RI)
9,384,-20723.74928541341,SBO-M12 (RI)
9,385,-20723.74928541341,SBO-M12 (RI)
9,386,-20723.74928541341,SBO-M12 (RI)
9,387,-20723.74928541341,SBO-M12 (RI)
9,388,-20723.74928541341,SBO-M12 (RI)
9,389,-20723.74928541341,SBO-M12 (RI)
9,390,-20723.74928541341,SBO-M12 (RI)
9,391,-20723.74928541341,SBO-M12 (RI)
9,392,-20723.74928541341,SBO-M12 (RI)
9,393,-20681.347154031428,SBO-M12 (RI)
9,394,-20681.347154031428,SBO-M12 (RI)
9,395,-20681.347154031428,SBO-M12 (RI)
9,396,-20681.347154031428,SBO-M12 (RI)
9,397,-20656.801300735195,SBO-M12 (RI)
9,398,-20432.327875575666,SBO-M12 (RI)
9,399,-20432.327875575666,SBO-M12 (RI)
9,400,-20432.327875575666,SBO-M12 (RI)
8,1,-89297.2738043313,SBO-M12 (RI)
8,2,-89297.2738043313,SBO-M12 (RI)
8,3,-88111.911012599,SBO-M12 (RI)
8,4,-88111.911012599,SBO-M12 (RI)
8,5,-88111.911012599,SBO-M12 (RI)
8,6,-88111.911012599,SBO-M12 (RI)
8,7,-88111.911012599,SBO-M12 (RI)
8,8,-88111.911012599,SBO-M12 (RI)
8,9,-88111.911012599,SBO-M12 (RI)
8,10,-88111.911012599,SBO-M12 (RI)
8,11,-84121.8311386981,SBO-M12 (RI)
8,12,-60028.44444567288,SBO-M12 (RI)
8,13,-60028.44444567288,SBO-M12 (RI)
8,14,-60028.44444567288,SBO-M12 (RI)
8,15,-60028.44444567288,SBO-M12 (RI)
8,16,-59099.25129534557,SBO-M12 (RI)
8,17,-59099.25129534557,SBO-M12 (RI)
8,18,-59099.25129534557,SBO-M12 (RI)
8,19,-59099.25129534557,SBO-M12 (RI)
8,20,-59099.25129534557,SBO-M12 (RI)
8,21,-59099.25129534557,SBO-M12 (RI)
8,22,-58324.06745725992,SBO-M12 (RI)
8,23,-58324.06745725992,SBO-M12 (RI)
8,24,-58324.06745725992,SBO-M12 (RI)
8,25,-58324.06745725992,SBO-M12 (RI)
8,26,-58324.06745725992,SBO-M12 (RI)
8,27,-58324.06745725992,SBO-M12 (RI)
8,28,-58324.06745725992,SBO-M12 (RI)
8,29,-57082.79494833231,SBO-M12 (RI)
8,30,-54909.83033675509,SBO-M12 (RI)
8,31,-54083.03363128293,SBO-M12 (RI)
8,32,-52112.12999040576,SBO-M12 (RI)
8,33,-51019.28041902295,SBO-M12 (RI)
8,34,-50913.74296770884,SBO-M12 (RI)
8,35,-49656.51334747105,SBO-M12 (RI)
8,36,-49656.51334747105,SBO-M12 (RI)
8,37,-49656.51334747105,SBO-M12 (RI)
8,38,-49535.70678702717,SBO-M12 (RI)
8,39,-49362.57627359273,SBO-M12 (RI)
8,40,-49362.57627359273,SBO-M12 (RI)
8,41,-49362.57627359273,SBO-M12 (RI)
8,42,-49043.52990514167,SBO-M12 (RI)
8,43,-49043.52990514167,SBO-M12 (RI)
8,44,-49043.52990514167,SBO-M12 (RI)
8,45,-48445.81092147765,SBO-M12 (RI)
8,46,-48445.81092147765,SBO-M12 (RI)
8,47,-48445.81092147765,SBO-M12 (RI)
8,48,-48130.43858276392,SBO-M12 (RI)
8,49,-47900.85461689822,SBO-M12 (RI)
8,50,-47900.85461689822,SBO-M12 (RI)
8,51,-47458.471285854816,SBO-M12 (RI)
8,52,-46407.95645531194,SBO-M12 (RI)
8,53,-46068.73639527871,SBO-M12 (RI)
8,54,-45980.48863363704,SBO-M12 (RI)
8,55,-45980.48863363704,SBO-M12 (RI)
8,56,-45980.48863363704,SBO-M12 (RI)
8,57,-45666.00000357723,SBO-M12 (RI)
8,58,-45217.20230937679,SBO-M12 (RI)
8,59,-44966.09177903685,SBO-M12 (RI)
8,60,-44966.09177903685,SBO-M12 (RI)
8,61,-44966.09177903685,SBO-M12 (RI)
8,62,-44966.09177903685,SBO-M12 (RI)
8,63,-44126.939842895306,SBO-M12 (RI)
8,64,-44126.939842895306,SBO-M12 (RI)
8,65,-43782.67719450885,SBO-M12 (RI)
8,66,-43782.67719450885,SBO-M12 (RI)
8,67,-43782.67719450885,SBO-M12 (RI)
8,68,-43148.5691814472,SBO-M12 (RI)
8,69,-43148.5691814472,SBO-M12 (RI)
8,70,-42899.38498551545,SBO-M12 (RI)
8,71,-42899.38498551545,SBO-M12 (RI)
8,72,-42306.12593327472,SBO-M12 (RI)
8,73,-42306.12593327472,SBO-M12 (RI)
8,74,-41923.76262606458,SBO-M12 (RI)
8,75,-41879.3895244389,SBO-M12 (RI)
8,76,-41879.3895244389,SBO-M12 (RI)
8,77,-41156.27430023857,SBO-M12 (RI)
8,78,-41002.684822012,SBO-M12 (RI)
8,79,-41002.684822012,SBO-M12 (RI)
8,80,-41002.684822012,SBO-M12 (RI)
8,81,-40851.79082345966,SBO-M12 (RI)
8,82,-40851.79082345966,SBO-M12 (RI)
8,83,-39698.011302938765,SBO-M12 (RI)
8,84,-39698.011302938765,SBO-M12 (RI)
8,85,-39698.011302938765,SBO-M12 (RI)
8,86,-39657.44375606084,SBO-M12 (RI)
8,87,-39356.33244093683,SBO-M12 (RI)
8,88,-38905.0000802949,SBO-M12 (RI)
8,89,-38905.0000802949,SBO-M12 (RI)
8,90,-38905.0000802949,SBO-M12 (RI)
8,91,-38675.84510970624,SBO-M12 (RI)
8,92,-38675.84510970624,SBO-M12 (RI)
8,93,-38675.84510970624,SBO-M12 (RI)
8,94,-38155.37032182606,SBO-M12 (RI)
8,95,-38155.37032182606,SBO-M12 (RI)
8,96,-38155.37032182606,SBO-M12 (RI)
8,97,-38155.37032182606,SBO-M12 (RI)
8,98,-38155.37032182606,SBO-M12 (RI)
8,99,-38155.37032182606,SBO-M12 (RI)
8,100,-38155.37032182606,SBO-M12 (RI)
8,101,-38155.37032182606,SBO-M12 (RI)
8,102,-37953.8037082495,SBO-M12 (RI)
8,103,-37933.01464880353,SBO-M12 (RI)
8,104,-37933.01464880353,SBO-M12 (RI)
8,105,-37625.87947875232,SBO-M12 (RI)
8,106,-37625.87947875232,SBO-M12 (RI)
8,107,-37625.87947875232,SBO-M12 (RI)
8,108,-37625.87947875232,SBO-M12 (RI)
8,109,-37625.87947875232,SBO-M12 (RI)
8,110,-37548.29478231655,SBO-M12 (RI)
8,111,-37548.29478231655,SBO-M12 (RI)
8,112,-37548.29478231655,SBO-M12 (RI)
8,113,-37140.40623918887,SBO-M12 (RI)
8,114,-37140.40623918887,SBO-M12 (RI)
8,115,-37140.40623918887,SBO-M12 (RI)
8,116,-36799.128682048125,SBO-M12 (RI)
8,117,-36799.128682048125,SBO-M12 (RI)
8,118,-36799.128682048125,SBO-M12 (RI)
8,119,-36687.37452921243,SBO-M12 (RI)
8,120,-36687.37452921243,SBO-M12 (RI)
8,121,-36687.37452921243,SBO-M12 (RI)
8,122,-36687.37452921243,SBO-M12 (RI)
8,123,-36668.21419064418,SBO-M12 (RI)
8,124,-36602.94471375717,SBO-M12 (RI)
8,125,-36602.94471375717,SBO-M12 (RI)
8,126,-36602.94471375717,SBO-M12 (RI)
8,127,-36323.73337577964,SBO-M12 (RI)
8,128,-36323.73337577964,SBO-M12 (RI)
8,129,-36323.73337577964,SBO-M12 (RI)
8,130,-36323.73337577964,SBO-M12 (RI)
8,131,-36323.73337577964,SBO-M12 (RI)
8,132,-36313.14906309545,SBO-M12 (RI)
8,133,-36110.93688900962,SBO-M12 (RI)
8,134,-35805.30126016673,SBO-M12 (RI)
8,135,-35805.30126016673,SBO-M12 (RI)
8,136,-35805.30126016673,SBO-M12 (RI)
8,137,-35805.30126016673,SBO-M12 (RI)
8,138,-35805.30126016673,SBO-M12 (RI)
8,139,-35805.30126016673,SBO-M12 (RI)
8,140,-35805.30126016673,SBO-M12 (RI)
8,141,-35805.30126016673,SBO-M12 (RI)
8,142,-35800.37601686621,SBO-M12 (RI)
8,143,-35726.63055300561,SBO-M12 (RI)
8,144,-35726.63055300561,SBO-M12 (RI)
8,145,-35459.10959105692,SBO-M12 (RI)
8,146,-35459.10959105692,SBO-M12 (RI)
8,147,-35459.10959105692,SBO-M12 (RI)
8,148,-35459.10959105692,SBO-M12 (RI)
8,149,-35459.10959105692,SBO-M12 (RI)
8,150,-35459.10959105692,SBO-M12 (RI)
8,151,-35459.10959105692,SBO-M12 (RI)
8,152,-35022.3477411959,SBO-M12 (RI)
8,153,-35022.3477411959,SBO-M12 (RI)
8,154,-34951.21619868489,SBO-M12 (RI)
8,155,-34752.72173093226,SBO-M12 (RI)
8,156,-34752.72173093226,SBO-M12 (RI)
8,157,-34752.72173093226,SBO-M12 (RI)
8,158,-34752.72173093226,SBO-M12 (RI)
8,159,-34752.72173093226,SBO-M12 (RI)
8,160,-34450.20653338255,SBO-M12 (RI)
8,161,-34450.20653338255,SBO-M12 (RI)
8,162,-34450.20653338255,SBO-M12 (RI)
8,163,-34368.0926534282,SBO-M12 (RI)
8,164,-34368.0926534282,SBO-M12 (RI)
8,165,-34232.00133807588,SBO-M12 (RI)
8,166,-34232.00133807588,SBO-M12 (RI)
8,167,-34232.00133807588,SBO-M12 (RI)
8,168,-33842.00292743601,SBO-M12 (RI)
8,169,-33842.00292743601,SBO-M12 (RI)
8,170,-33842.00292743601,SBO-M12 (RI)
8,171,-33842.00292743601,SBO-M12 (RI)
8,172,-33786.46471862994,SBO-M12 (RI)
8,173,-33745.7228120573,SBO-M12 (RI)
8,174,-33642.39503456226,SBO-M12 (RI)
8,175,-33642.39503456226,SBO-M12 (RI)
8,176,-33562.67441386399,SBO-M12 (RI)
8,177,-33562.67441386399,SBO-M12 (RI)
8,178,-33562.67441386399,SBO-M12 (RI)
8,179,-33562.67441386399,SBO-M12 (RI)
8,180,-33562.67441386399,SBO-M12 (RI)
8,181,-33562.67441386399,SBO-M12 (RI)
8,182,-33562.67441386399,SBO-M12 (RI)
8,183,-33296.96278518894,SBO-M12 (RI)
8,184,-33296.96278518894,SBO-M12 (RI)
8,185,-33158.91900685677,SBO-M12 (RI)
8,186,-33158.91900685677,SBO-M12 (RI)
8,187,-33099.771223608404,SBO-M12 (RI)
8,188,-33099.771223608404,SBO-M12 (RI)
8,189,-32856.85243399072,SBO-M12 (RI)
8,190,-32856.85243399072,SBO-M12 (RI)
8,191,-32856.85243399072,SBO-M12 (RI)
8,192,-32856.85243399072,SBO-M12 (RI)
8,193,-32826.95316260578,SBO-M12 (RI)
8,194,-32826.95316260578,SBO-M12 (RI)
8,195,-32826.95316260578,SBO-M12 (RI)
8,196,-32522.41260886476,SBO-M12 (RI)
8,197,-32522.41260886476,SBO-M12 (RI)
8,198,-32522.41260886476,SBO-M12 (RI)
8,199,-32522.41260886476,SBO-M12 (RI)
8,200,-32479.834015045464,SBO-M12 (RI)
8,201,-32479.834015045464,SBO-M12 (RI)
8,202,-32337.028168805093,SBO-M12 (RI)
8,203,-32337.028168805093,SBO-M12 (RI)
8,204,-32291.206511858247,SBO-M12 (RI)
8,205,-32291.206511858247,SBO-M12 (RI)
8,206,-32291.206511858247,SBO-M12 (RI)
8,207,-32171.38042377831,SBO-M12 (RI)
8,208,-32171.38042377831,SBO-M12 (RI)
8,209,-32171.38042377831,SBO-M12 (RI)
8,210,-32171.38042377831,SBO-M12 (RI)
8,211,-32148.88308619237,SBO-M12 (RI)
8,212,-32148.88308619237,SBO-M12 (RI)
8,213,-32148.88308619237,SBO-M12 (RI)
8,214,-32063.49783377238,SBO-M12 (RI)
8,215,-32063.49783377238,SBO-M12 (RI)
8,216,-31954.23683149053,SBO-M12 (RI)
8,217,-31954.23683149053,SBO-M12 (RI)
8,218,-31904.23681906714,SBO-M12 (RI)
8,219,-31904.23681906714,SBO-M12 (RI)
8,220,-31904.23681906714,SBO-M12 (RI)
8,221,-31874.510025921736,SBO-M12 (RI)
8,222,-31873.15455987978,SBO-M12 (RI)
8,223,-31873.15455987978,SBO-M12 (RI)
8,224,-31873.15455987978,SBO-M12 (RI)
8,225,-31873.15455987978,SBO-M12 (RI)
8,226,-31873.15455987978,SBO-M12 (RI)
8,227,-31873.15455987978,SBO-M12 (RI)
8,228,-31873.15455987978,SBO-M12 (RI)
8,229,-31873.15455987978,SBO-M12 (RI)
8,230,-31810.10308328551,SBO-M12 (RI)
8,231,-31772.15066785291,SBO-M12 (RI)
8,232,-31772.15066785291,SBO-M12 (RI)
8,233,-31630.975197253203,SBO-M12 (RI)
8,234,-31630.975197253203,SBO-M12 (RI)
8,235,-31620.199404110885,SBO-M12 (RI)
8,236,-31620.199404110885,SBO-M12 (RI)
8,237,-31620.199404110885,SBO-M12 (RI)
8,238,-31497.33900295648,SBO-M12 (RI)
8,239,-31497.33900295648,SBO-M12 (RI)
8,240,-31497.33900295648,SBO-M12 (RI)
8,241,-31213.674292365915,SBO-M12 (RI)
8,242,-31213.674292365915,SBO-M12 (RI)
8,243,-31213.674292365915,SBO-M12 (RI)
8,244,-30985.96712842796,SBO-M12 (RI)
8,245,-30810.59045587932,SBO-M12 (RI)
8,246,-30709.52049809929,SBO-M12 (RI)
8,247,-30709.52049809929,SBO-M12 (RI)
8,248,-30644.949080558283,SBO-M12 (RI)
8,249,-30644.949080558283,SBO-M12 (RI)
8,250,-30644.949080558283,SBO-M12 (RI)
8,251,-30596.8314101988,SBO-M12 (RI)
8,252,-30596.8314101988,SBO-M12 (RI)
8,253,-30382.05381595488,SBO-M12 (RI)
8,254,-30244.73758080016,SBO-M12 (RI)
8,255,-30244.73758080016,SBO-M12 (RI)
8,256,-30244.73758080016,SBO-M12 (RI)
8,257,-30090.264818665582,SBO-M12 (RI)
8,258,-30090.264818665582,SBO-M12 (RI)
8,259,-30090.264818665582,SBO-M12 (RI)
8,260,-30090.264818665582,SBO-M12 (RI)
8,261,-29879.666697303142,SBO-M12 (RI)
8,262,-29879.666697303142,SBO-M12 (RI)
8,263,-29879.666697303142,SBO-M12 (RI)
8,264,-29879.666697303142,SBO-M12 (RI)
8,265,-29836.41778695708,SBO-M12 (RI)
8,266,-29836.41778695708,SBO-M12 (RI)
8,267,-29836.41778695708,SBO-M12 (RI)
8,268,-29706.08283177924,SBO-M12 (RI)
8,269,-29706.08283177924,SBO-M12 (RI)
8,270,-29590.349604951425,SBO-M12 (RI)
8,271,-29590.349604951425,SBO-M12 (RI)
8,272,-29590.349604951425,SBO-M12 (RI)
8,273,-29533.39079671236,SBO-M12 (RI)
8,274,-29533.39079671236,SBO-M12 (RI)
8,275,-29533.39079671236,SBO-M12 (RI)
8,276,-29516.079806489903,SBO-M12 (RI)
8,277,-29495.014315693326,SBO-M12 (RI)
8,278,-29495.014315693326,SBO-M12 (RI)
8,279,-29495.014315693326,SBO-M12 (RI)
8,280,-29458.870840218813,SBO-M12 (RI)
8,281,-29458.870840218813,SBO-M12 (RI)
8,282,-29458.870840218813,SBO-M12 (RI)
8,283,-29402.881070470525,SBO-M12 (RI)
8,284,-29402.881070470525,SBO-M12 (RI)
8,285,-29402.881070470525,SBO-M12 (RI)
8,286,-29402.881070470525,SBO-M12 (RI)
8,287,-29402.881070470525,SBO-M12 (RI)
8,288,-29402.881070470525,SBO-M12 (RI)
8,289,-29402.881070470525,SBO-M12 (RI)
8,290,-29258.934776924107,SBO-M12 (RI)
8,291,-29258.934776924107,SBO-M12 (RI)
8,292,-29258.934776924107,SBO-M12 (RI)
8,293,-29258.934776924107,SBO-M12 (RI)
8,294,-29257.55724534633,SBO-M12 (RI)
8,295,-29257.55724534633,SBO-M12 (RI)
8,296,-29257.55724534633,SBO-M12 (RI)
8,297,-29257.55724534633,SBO-M12 (RI)
8,298,-29213.05574425356,SBO-M12 (RI)
8,299,-29213.05574425356,SBO-M12 (RI)
8,300,-29200.428059231705,SBO-M12 (RI)
8,301,-29200.428059231705,SBO-M12 (RI)
8,302,-29194.089990137043,SBO-M12 (RI)
8,303,-29194.089990137043,SBO-M12 (RI)
8,304,-29194.089990137043,SBO-M12 (RI)
8,305,-29107.97805241286,SBO-M12 (RI)
8,306,-29107.97805241286,SBO-M12 (RI)
8,307,-29107.97805241286,SBO-M12 (RI)
8,308,-29107.97805241286,SBO-M12 (RI)
8,309,-29107.97805241286,SBO-M12 (RI)
8,310,-28904.67332194045,SBO-M12 (RI)
8,311,-28904.67332194045,SBO-M12 (RI)
8,312,-28904.67332194045,SBO-M12 (RI)
8,313,-28904.67332194045,SBO-M12 (RI)
8,314,-28904.67332194045,SBO-M12 (RI)
8,315,-28904.67332194045,SBO-M12 (RI)
8,316,-28904.67332194045,SBO-M12 (RI)
8,317,-28904.67332194045,SBO-M12 (RI)
8,318,-28904.67332194045,SBO-M12 (RI)
8,319,-28904.67332194045,SBO-M12 (RI)
8,320,-28904.67332194045,SBO-M12 (RI)
8,321,-28904.67332194045,SBO-M12 (RI)
8,322,-28843.491962052703,SBO-M12 (RI)
8,323,-28843.491962052703,SBO-M12 (RI)
8,324,-28821.161798618137,SBO-M12 (RI)
8,325,-28821.161798618137,SBO-M12 (RI)
8,326,-28664.649369142466,SBO-M12 (RI)
8,327,-28664.649369142466,SBO-M12 (RI)
8,328,-28664.649369142466,SBO-M12 (RI)
8,329,-28664.649369142466,SBO-M12 (RI)
8,330,-28664.649369142466,SBO-M12 (RI)
8,331,-28664.649369142466,SBO-M12 (RI)
8,332,-28570.1325020693,SBO-M12 (RI)
8,333,-28570.1325020693,SBO-M12 (RI)
8,334,-28570.1325020693,SBO-M12 (RI)
8,335,-28570.1325020693,SBO-M12 (RI)
8,336,-28558.435607710253,SBO-M12 (RI)
8,337,-28422.03367244781,SBO-M12 (RI)
8,338,-28403.67853712449,SBO-M12 (RI)
8,339,-28370.845253608142,SBO-M12 (RI)
8,340,-28337.12491069249,SBO-M12 (RI)
8,341,-28331.66355292084,SBO-M12 (RI)
8,342,-28076.0165350421,SBO-M12 (RI)
8,343,-28076.0165350421,SBO-M12 (RI)
8,344,-28076.0165350421,SBO-M12 (RI)
8,345,-28076.0165350421,SBO-M12 (RI)
8,346,-28076.0165350421,SBO-M12 (RI)
8,347,-28057.297153763426,SBO-M12 (RI)
8,348,-28057.297153763426,SBO-M12 (RI)
8,349,-28057.297153763426,SBO-M12 (RI)
8,350,-27990.271639945684,SBO-M12 (RI)
8,351,-27849.22356382221,SBO-M12 (RI)
